	count	fid	max	mean	min	std	sum
571	382	571	3.29812097549	3.29810752669	3.29812097549	1.33514404297e-05	1259.8770752
572	1273	572	3.29812097549	3.29810548409	3.29812097549	1.54972076416e-05	4198.48828125
573	16	573	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
574	316	574	3.29812097549	3.29810999617	3.29812097549	1.09672546387e-05	1042.20275879
575	71	575	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
576	347	576	3.29812097549	3.29810871927	3.29812097549	1.21593475342e-05	1144.44372559
577	414	577	3.29812097549	3.29810661279	3.29812097549	1.43051147461e-05	1365.4161377
578	52	578	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
579	726	579	3.29812097549	3.29810209248	3.29812097549	1.8835067749e-05	2394.42211914
580	309	580	3.29812097549	3.29811031996	3.29812097549	1.07288360596e-05	1019.11608887
581	584	581	3.29812097549	3.29810343703	3.29812097549	1.76429748535e-05	1926.09240723
582	82	582	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
583	136	583	3.29812097549	3.29812442555	3.29812097549	3.33786010742e-06	448.544921875
584	32	584	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
585	401	585	3.29812097549	3.29810696647	3.29812097549	1.4066696167e-05	1322.54089355
586	384	586	3.29812097549	3.29810746511	3.29812097549	1.35898590088e-05	1266.4732666
587	94	587	3.29812097549	3.29812362346	3.29812097549	2.62260437012e-06	310.023620605
588	69	588	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
589	73	589	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
590	688	590	3.29812097549	3.29810244538	3.29812097549	1.85966491699e-05	2269.09448242
591	520	591	3.29812097549	3.2981043889	3.29812097549	1.66893005371e-05	1715.01428223
592	1011	592	3.29812097549	3.29810029133	3.29812097549	2.07424163818e-05	3334.37939453
593	329	593	3.29812097549	3.2981094314	3.29812097549	1.14440917969e-05	1085.07800293
594	541	594	3.29812097549	3.29810405174	3.29812097549	1.69277191162e-05	1784.27429199
595	905	595	3.29812097549	3.29810082873	3.29812097549	2.02655792236e-05	2984.78125
596	329	596	3.29812097549	3.2981094314	3.29812097549	1.14440917969e-05	1085.07800293
597	164	597	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	540.892211914
598	118	598	3.29812097549	3.29812415171	3.29812097549	3.09944152832e-06	389.178649902
599	997	599	3.29812097549	3.29810035575	3.29812097549	2.05039978027e-05	3288.20605469
600	632	600	3.29812097549	3.2981030428	3.29812097549	1.78813934326e-05	2084.40112305
601	419	601	3.29812097549	3.2981064826	3.29812097549	1.45435333252e-05	1381.90661621
602	594	602	3.29812097549	3.29810330683	3.29812097549	1.76429748535e-05	1959.07336426
603	252	603	3.29812097549	3.29811362615	3.29812097549	7.39097595215e-06	831.124633789
604	1016	604	3.29812097549	3.29810026875	3.29812097549	2.07424163818e-05	3350.86987305
605	615	605	3.29812097549	3.29810304719	3.29812097549	1.78813934326e-05	2028.33337402
606	470	606	3.29812097549	3.29810531292	3.29812097549	1.57356262207e-05	1550.10949707
607	25	607	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
608	23	608	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
609	716	609	3.29812097549	3.29810218172	3.29812097549	1.8835067749e-05	2361.44116211
610	47	610	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
611	530	611	3.29812097549	3.29810422501	3.29812097549	1.66893005371e-05	1747.99523926
612	284	612	3.29812097549	3.29811160665	3.29812097549	9.29832458496e-06	936.663696289
613	576	613	3.29812097549	3.29810354445	3.29812097549	1.74045562744e-05	1899.7076416
614	145	614	3.29812097549	3.29812453697	3.29812097549	3.57627868652e-06	478.228057861
615	421	615	3.29812097549	3.29810643139	3.29812097549	1.45435333252e-05	1388.50280762
616	1109	616	3.29812097549	3.29809988588	3.29812097549	2.09808349609e-05	3657.59277344
617	200	617	3.29812097549	3.29811828613	3.29812097549	2.62260437012e-06	659.623657227
618	503	618	3.29812097549	3.29810468245	3.29812097549	1.62124633789e-05	1658.94665527
619	734	619	3.29812097549	3.29810202284	3.29812097549	1.8835067749e-05	2420.80688477
620	331	620	3.29812097549	3.29810934845	3.29812097549	1.1682510376e-05	1091.67419434
621	842	621	3.29812097549	3.29810121224	3.29812097549	1.97887420654e-05	2777.0012207
622	113	622	3.29812097549	3.29812406017	3.29812097549	3.09944152832e-06	372.688018799
623	742	623	3.29812097549	3.2981019547	3.29812097549	1.90734863281e-05	2447.19165039
624	883	624	3.29812097549	3.29810095643	3.29812097549	2.00271606445e-05	2912.22314453
625	132	625	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
626	36	626	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
627	296	627	3.29812097549	3.29811096191	3.29812097549	1.00135803223e-05	976.240844727
628	1298	628	3.29812097549	3.29810999795	3.29812097549	1.09672546387e-05	4280.94677734
629	860	629	3.29812097549	3.29810109693	3.29812097549	1.97887420654e-05	2836.36694336
630	385	630	3.29812097549	3.29810743456	3.29812097549	1.35898590088e-05	1269.7713623
631	1632	631	3.29812097549	3.29815703747	3.29812097549	3.60007720097e-05	5382.59228516
632	133	632	3.29812097549	3.29812438506	3.29812097549	3.33786010742e-06	438.650543213
633	178	633	3.29812097549	3.29812107729	3.29812097549	0.0	587.065551758
634	377	634	3.29812097549	3.2981076835	3.29812097549	1.33514404297e-05	1243.38659668
635	156	635	3.29812097549	3.2981246557	3.29812097549	3.57627868652e-06	514.507446289
636	570	636	3.29812097549	3.29810362699	3.29812097549	1.74045562744e-05	1879.91906738
637	56	637	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
638	264	638	3.29812097549	3.29811281146	3.29812097549	8.10623168945e-06	870.701782227
639	82	639	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
640	64	640	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
641	116	641	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
642	677	642	3.29812097549	3.29810255493	3.29812097549	1.83582305908e-05	2232.81542969
643	415	643	3.29812097549	3.2981065865	3.29812097549	1.43051147461e-05	1368.7142334
644	733	644	3.29812097549	3.29810203146	3.29812097549	1.8835067749e-05	2417.50878906
645	633	645	3.29812097549	3.2981030312	3.29812097549	1.78813934326e-05	2087.69921875
646	85	646	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
647	170	647	3.29812097549	3.29812227137	3.29812097549	1.19209289551e-06	560.680786133
648	386	648	3.29812097549	3.29810740417	3.29812097549	1.35898590088e-05	1273.06945801
649	136	649	3.29812097549	3.29812442555	3.29812097549	3.33786010742e-06	448.544921875
650	497	650	3.29812097549	3.29810479085	3.29812097549	1.62124633789e-05	1639.15808105
651	324	651	3.29812097549	3.29810964325	3.29812097549	1.14440917969e-05	1068.58752441
652	133	652	3.29812097549	3.29812438506	3.29812097549	3.33786010742e-06	438.650543213
653	396	653	3.29812097549	3.29810710868	3.29812097549	1.38282775879e-05	1306.05041504
654	720	654	3.29812097549	3.29810214572	3.29812097549	1.8835067749e-05	2374.63354492
655	1058	655	3.29812097549	3.2981000875	3.29812097549	2.09808349609e-05	3489.38989258
656	1085	656	3.29812097549	3.2980999784	3.29812097549	2.09808349609e-05	3578.43847656
657	287	657	3.29812097549	3.29811144041	3.29812097549	9.53674316406e-06	946.557983398
658	435	658	3.29812097549	3.29810608612	3.29812097549	1.47819519043e-05	1434.67614746
659	396	659	3.29812097549	3.29810710868	3.29812097549	1.38282775879e-05	1306.05041504
660	78	660	3.29812097549	3.2981230907	3.29812097549	2.14576721191e-06	257.253601074
661	727	661	3.29812097549	3.29810208369	3.29812097549	1.8835067749e-05	2397.72021484
662	1029	662	3.29812097549	3.29810021107	3.29812097549	2.07424163818e-05	3393.74511719
663	593	663	3.29812097549	3.29810331965	3.29812097549	1.76429748535e-05	1955.77526855
664	734	664	3.29812097549	3.29810202284	3.29812097549	1.8835067749e-05	2420.80688477
665	455	665	3.29812097549	3.29810562972	3.29812097549	1.52587890625e-05	1500.63806152
666	687	666	3.29812097549	3.29810245519	3.29812097549	1.85966491699e-05	2265.79638672
667	1291	667	3.29812097549	3.29810875169	3.29812097549	1.21593475342e-05	4257.85839844
668	304	668	3.29812097549	3.29811056037	3.29812097549	1.04904174805e-05	1002.62561035
669	346	669	3.29812097549	3.29810875689	3.29812097549	1.21593475342e-05	1141.14562988
670	266	670	3.29812097549	3.29811268283	3.29812097549	8.34465026855e-06	877.297973633
671	533	671	3.29812097549	3.29810417705	3.29812097549	1.66893005371e-05	1757.88952637
672	581	672	3.29812097549	3.29810347697	3.29812097549	1.74045562744e-05	1916.19812012
673	237	673	3.29812097549	3.29811476052	3.29812097549	6.19888305664e-06	781.653198242
674	716	674	3.29812097549	3.29810218172	3.29812097549	1.8835067749e-05	2361.44116211
675	1005	675	3.29812097549	3.29810031872	3.29812097549	2.07424163818e-05	3314.59082031
676	1270	676	3.29812097549	3.29810493049	3.29812097549	1.59740447998e-05	4188.59326172
677	2322	677	3.29812097549	3.29821135975	3.29812097549	9.03618462461e-05	7658.44677734
678	250	678	3.29812097549	3.29811376953	3.29812097549	7.15255737305e-06	824.528442383
679	36	679	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
680	14	680	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
681	250	681	3.29812097549	3.29811376953	3.29812097549	7.15255737305e-06	824.528442383
682	1523	682	3.29812097549	3.29814395416	3.29812097549	2.28881835938e-05	5023.07324219
683	1433	683	3.29812097549	3.29813165126	3.29812097549	1.07288360596e-05	4726.22265625
684	66	684	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
685	192	685	3.29812097549	3.29811922709	3.29812097549	1.66893005371e-06	633.238891602
686	1025	686	3.29812097549	3.29810022866	3.29812097549	2.07424163818e-05	3380.55273438
687	853	687	3.29812097549	3.29810114119	3.29812097549	1.97887420654e-05	2813.28027344
688	837	688	3.29812097549	3.29810124515	3.29812097549	1.97887420654e-05	2760.51074219
689	2278	689	3.29812097549	3.29820887806	3.29812097549	8.79761507802e-05	7513.31982422
690	1730	690	3.29812097549	3.29816739297	3.29812097549	4.64911684891e-05	5705.82958984
691	527	691	3.29812097549	3.29810427353	3.29812097549	1.66893005371e-05	1738.10095215
692	399	692	3.29812097549	3.29810702293	3.29812097549	1.4066696167e-05	1315.94470215
693	593	693	3.29812097549	3.29810331965	3.29812097549	1.76429748535e-05	1955.77526855
694	1117	694	3.29812097549	3.29809985592	3.29812097549	2.121925354e-05	3683.97753906
695	1494	695	3.29812097549	3.29814015175	3.29812097549	1.90734863281e-05	4927.42138672
696	962	696	3.29812097549	3.29810052503	3.29812097549	2.05039978027e-05	3172.77270508
697	2442	697	3.29812097549	3.29821767346	3.29812097549	9.67969648614e-05	8054.24755859
698	54	698	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
699	355	699	3.29812097549	3.29810842595	3.29812097549	1.26361846924e-05	1170.82849121
700	499	700	3.29812097549	3.29810475443	3.29812097549	1.62124633789e-05	1645.75427246
701	812	701	3.29812097549	3.29810141578	3.29812097549	1.95503234863e-05	2678.05834961
702	639	702	3.29812097549	3.29810296239	3.29812097549	1.81198120117e-05	2107.48779297
703	352	703	3.29812097549	3.29810853438	3.29812097549	1.23977661133e-05	1160.9342041
704	24	704	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
705	1180	705	3.29812097549	3.2980996342	3.29812097549	2.14576721191e-05	3891.75756836
706	113	706	3.29812097549	3.29812406017	3.29812097549	3.09944152832e-06	372.688018799
707	553	707	3.29812097549	3.29810387058	3.29812097549	1.71661376953e-05	1823.85144043
708	925	708	3.29812097549	3.29810071791	3.29812097549	2.02655792236e-05	3050.74316406
709	301	709	3.29812097549	3.29811070845	3.29812097549	1.02519989014e-05	992.731323242
710	839	710	3.29812097549	3.29810123194	3.29812097549	1.97887420654e-05	2767.10693359
711	621	711	3.29812097549	3.29810317281	3.29812097549	1.78813934326e-05	2048.12207031
712	23	712	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
713	527	713	3.29812097549	3.29810427353	3.29812097549	1.66893005371e-05	1738.10095215
714	606	714	3.29812097549	3.29810315626	3.29812097549	1.78813934326e-05	1998.6505127
715	257	715	3.29812097549	3.29811327745	3.29812097549	7.62939453125e-06	847.615112305
716	757	716	3.29812097549	3.29810183083	3.29812097549	1.90734863281e-05	2496.66308594
717	658	717	3.29812097549	3.29810275278	3.29812097549	1.81198120117e-05	2170.15161133
718	176	718	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	580.469360352
719	891	719	3.29812097549	3.29810090927	3.29812097549	2.00271606445e-05	2938.60791016
720	334	720	3.29812097549	3.29810922588	3.29812097549	1.1682510376e-05	1101.56848145
721	208	721	3.29812097549	3.29811741756	3.29812097549	3.57627868652e-06	686.008422852
722	2222	722	3.29812097549	3.29820557739	3.29812097549	8.46394566897e-05	7328.61279297
723	1376	723	3.29812097549	3.298123027	3.29812097549	2.14576721191e-06	4538.21728516
724	1388	724	3.29812097549	3.2981249015	3.29812097549	3.81469726562e-06	4577.79736328
725	262	725	3.29812097549	3.29811294206	3.29812097549	8.10623168945e-06	864.10559082
726	629	726	3.29812097549	3.2981030778	3.29812097549	1.78813934326e-05	2074.50683594
727	307	727	3.29812097549	3.29811041518	3.29812097549	1.04904174805e-05	1012.51989746
728	283	728	3.29812097549	3.29811166285	3.29812097549	9.29832458496e-06	933.365600586
729	100	729	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
730	201	730	3.29812097549	3.29811817378	3.29812097549	2.86102294922e-06	662.92175293
731	445	731	3.29812097549	3.29810585279	3.29812097549	1.50203704834e-05	1467.65710449
732	351	732	3.29812097549	3.29810857094	3.29812097549	1.23977661133e-05	1157.6361084
733	1299	733	3.29812097549	3.29811017489	3.29812097549	1.07288360596e-05	4284.24511719
734	1817	734	3.29812097549	3.29817565011	3.29812097549	5.45974257269e-05	5992.78515625
735	1710	735	3.29812097549	3.29816537601	3.29812097549	4.43458557129e-05	5639.86279297
736	82	736	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
737	428	737	3.29812097549	3.29810625593	3.29812097549	1.47819519043e-05	1411.58947754
738	673	738	3.29812097549	3.29810259565	3.29812097549	1.83582305908e-05	2219.62304688
739	82	739	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
740	199	740	3.29812097549	3.29811839962	3.29812097549	2.62260437012e-06	656.325561523
741	187	741	3.29812097549	3.29811985607	3.29812097549	1.19209289551e-06	616.748413086
742	650	742	3.29812097549	3.29810283954	3.29812097549	1.81198120117e-05	2143.7668457
743	978	743	3.29812097549	3.29810044614	3.29812097549	2.05039978027e-05	3225.54223633
744	71	744	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
745	1011	745	3.29812097549	3.29810029133	3.29812097549	2.07424163818e-05	3334.37939453
746	153	746	3.29812097549	3.29812462501	3.29812097549	3.57627868652e-06	504.613067627
747	675	747	3.29812097549	3.29810257523	3.29812097549	1.83582305908e-05	2226.21923828
748	32	748	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
749	1052	749	3.29812097549	3.29810011251	3.29812097549	2.09808349609e-05	3469.60131836
750	406	750	3.29812097549	3.29810682776	3.29812097549	1.4066696167e-05	1339.03137207
751	377	751	3.29812097549	3.2981076835	3.29812097549	1.33514404297e-05	1243.38659668
752	35	752	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
753	187	753	3.29812097549	3.29811985607	3.29812097549	1.19209289551e-06	616.748413086
754	924	754	3.29812097549	3.29810072333	3.29812097549	2.02655792236e-05	3047.44506836
755	75	755	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
756	343	756	3.29812097549	3.29810887106	3.29812097549	1.21593475342e-05	1131.25134277
757	275	757	3.29812097549	3.29811212713	3.29812097549	8.82148742676e-06	906.980834961
758	194	758	3.29812097549	3.29811898458	3.29812097549	1.90734863281e-06	639.835083008
759	291	759	3.29812097549	3.29811122409	3.29812097549	9.77516174316e-06	959.750366211
760	1279	760	3.29812097549	3.29810658351	3.29812097549	1.43051147461e-05	4218.27832031
761	1253	761	3.29812097549	3.29810174332	3.29812097549	1.93119049072e-05	4132.52148438
762	1728	762	3.29812097549	3.29816719338	3.29812097549	4.62532043457e-05	5699.23291016
763	2247	763	3.29812097549	3.29820707123	3.29812097549	8.60692353518e-05	7411.07128906
764	932	764	3.29812097549	3.29810068024	3.29812097549	2.02655792236e-05	3073.82983398
765	667	765	3.29812097549	3.29810265766	3.29812097549	1.83582305908e-05	2199.83447266
766	663	766	3.29812097549	3.29810269961	3.29812097549	1.83582305908e-05	2186.64208984
767	1064	767	3.29812097549	3.29810006278	3.29812097549	2.09808349609e-05	3509.1784668
768	1478	768	3.29812097549	3.29813799	3.29812097549	1.69277191162e-05	4874.64794922
769	632	769	3.29812097549	3.2981030428	3.29812097549	1.78813934326e-05	2084.40112305
770	1676	770	3.29812097549	3.29816183668	3.29812097549	4.076911948e-05	5527.71923828
771	139	771	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
772	2006	772	3.29812097549	3.29819112	3.29812097549	7.00940677668e-05	6616.17138672
773	98	773	3.29812097549	3.29812372947	3.29812097549	2.86102294922e-06	323.216125488
774	27	774	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
775	111	775	3.29812097549	3.29812402124	3.29812097549	3.09944152832e-06	366.091766357
776	335	776	3.29812097549	3.29810918552	3.29812097549	1.1682510376e-05	1104.86657715
777	1279	777	3.29812097549	3.29810658351	3.29812097549	1.43051147461e-05	4218.27832031
778	634	778	3.29812097549	3.29810301964	3.29812097549	1.78813934326e-05	2090.99731445
779	6	779	3.29812097549	3.29812081655	3.29812097549	2.38418579102e-07	19.7887248993
780	119	780	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
781	1263	781	3.29812097549	3.29810362851	3.29812097549	1.74045562744e-05	4165.50488281
782	99	782	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
783	620	783	3.29812097549	3.29810298797	3.29812097549	1.78813934326e-05	2044.82385254
784	747	784	3.29812097549	3.29810191286	3.29812097549	1.90734863281e-05	2463.68212891
785	152	785	3.29812097549	3.29812461451	3.29812097549	3.57627868652e-06	501.314941406
786	952	786	3.29812097549	3.29810057568	3.29812097549	2.05039978027e-05	3139.79174805
787	372	787	3.29812097549	3.29810784453	3.29812097549	1.31130218506e-05	1226.89611816
788	750	788	3.29812097549	3.29810188802	3.29812097549	1.90734863281e-05	2473.57641602
789	1683	789	3.29812097549	3.29816257706	3.29812097549	4.14848327637e-05	5550.80761719
790	898	790	3.29812097549	3.29810086868	3.29812097549	2.00271606445e-05	2961.69458008
791	702	791	3.29812097549	3.29810231092	3.29812097549	1.85966491699e-05	2315.26782227
792	843	792	3.29812097549	3.2981012057	3.29812097549	1.97887420654e-05	2780.29931641
793	345	793	3.29812097549	3.29810879472	3.29812097549	1.21593475342e-05	1137.84753418
794	248	794	3.29812097549	3.29811391523	3.29812097549	7.15255737305e-06	817.932250977
795	167	795	3.29812097549	3.29812274864	3.29812097549	1.66893005371e-06	550.786499023
796	539	796	3.29812097549	3.29810408272	3.29812097549	1.69277191162e-05	1777.67810059
797	1112	797	3.29812097549	3.29809987459	3.29812097549	2.121925354e-05	3667.48706055
798	540	798	3.29812097549	3.2981040672	3.29812097549	1.69277191162e-05	1780.97619629
799	781	799	3.29812097549	3.29810164253	3.29812097549	1.93119049072e-05	2575.81738281
800	14	800	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
801	34	801	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
802	33	802	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
803	54	803	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
804	19	804	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
805	24	805	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
806	112	806	3.29812097549	3.29812404088	3.29812097549	3.09944152832e-06	369.389892578
807	29	807	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
808	65	808	3.29812097549	3.29812269944	3.29812097549	1.66893005371e-06	214.377975464
809	60	809	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
810	18	810	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
811	13	811	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
812	39	812	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
813	21	813	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
814	32	814	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
815	17	815	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
816	55	816	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
817	220	817	3.29812097549	3.29811623313	3.29812097549	4.76837158203e-06	725.585571289
818	15	818	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
819	11	819	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
820	42	820	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
821	56	821	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
822	13	822	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
823	194	823	3.29812097549	3.29811898458	3.29812097549	1.90734863281e-06	639.835083008
824	45	824	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
825	13	825	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
826	24	826	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
827	101	827	3.29812097549	3.29812380347	3.29812097549	2.86102294922e-06	333.11050415
828	22	828	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
829	68	829	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
830	55	830	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
831	19	831	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
832	22	832	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
833	12	833	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
834	61	834	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
835	13	835	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
836	22	836	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
837	22	837	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
838	19	838	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
839	79	839	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
840	35	840	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
841	150	841	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
842	56	842	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
843	39	843	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
844	489	844	3.29812097549	3.29810493953	3.29812097549	1.59740447998e-05	1612.77331543
845	12	845	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
846	22	846	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
847	29	847	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
848	11	848	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
849	74	849	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
850	124	850	3.29812097549	3.29812425183	3.29812097549	3.33786010742e-06	408.967407227
851	45	851	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
852	432	852	3.29812097549	3.29810615822	3.29812097549	1.47819519043e-05	1424.78186035
853	147	853	3.29812097549	3.29812455988	3.29812097549	3.57627868652e-06	484.824310303
854	126	854	3.29812097549	3.29812428308	3.29812097549	3.33786010742e-06	415.563659668
855	97	855	3.29812097549	3.29812370379	3.29812097549	2.62260437012e-06	319.917999268
856	139	856	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
857	72	857	3.29812097549	3.29812304179	3.29812097549	2.14576721191e-06	237.464859009
858	281	858	3.29812097549	3.29811177644	3.29812097549	9.29832458496e-06	926.76940918
859	37	859	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
860	225	860	3.29812097549	3.29811577691	3.29812097549	5.24520874023e-06	742.076049805
861	66	861	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
862	20	862	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
863	7	863	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
864	16	864	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
865	84	865	3.29812097549	3.29812331427	3.29812097549	2.38418579102e-06	277.042358398
866	8	866	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
867	593	867	3.29812097549	3.29810331965	3.29812097549	1.76429748535e-05	1955.77526855
868	260	868	3.29812097549	3.29811307467	3.29812097549	7.86781311035e-06	857.509399414
869	10	869	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
870	27	870	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
871	16	871	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
872	36	872	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
873	22	873	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
874	12	874	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
875	16	875	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
876	11	876	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
877	36	877	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
878	12	878	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
879	48	879	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
880	42	880	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
881	85	881	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
882	26	882	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
883	52	883	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
884	234	884	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
885	46	885	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
886	64	886	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
887	286	887	3.29812097549	3.29811149544	3.29812097549	9.53674316406e-06	943.259887695
888	12	888	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
889	46	889	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
890	34	890	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
