	count	fid	max	mean	min	std	sum
1171	99	1171	2.2388713359832764	0.9753686153527462	0.0	0.8452462672806189	96.56149291992188
1172	37	1172	330.9177551269531	27.828699060388512	0.0	89.93549564302768	1029.661865234375
1173	4	1173	4.477742671966553	2.5947322845458984	0.7079932689666748	1.513256695284891	10.378929138183594
1174	23	1174	4.306555271148682	2.3474013287088145	0.0	1.3543175037971684	53.990230560302734
1175	71	1175	4.477742671966553	1.9156004140074825	0.0	1.022987473346144	136.00762939453125
1176	18	1176	5.708024501800537	3.0514420403374567	1.0012537240982056	1.127271265988226	54.92595672607422
1177	9	1177	2.552706003189087	1.1911736594306097	0.0	0.835172461969651	10.720562934875488
1178	54	1178	29.131149291992188	8.978746767397281	1.4159865379333496	7.3381380009907575	484.8523254394531
1179	7	1179	3.8126604557037354	2.435978208269392	1.0012537240982056	0.8086562111150088	17.051847457885742
1180	158	1180	8.525367736816406	2.776321217983584	0.0	1.469185508151952	438.65875244140625
1181	19	1181	5.006268501281738	2.8259755184775903	0.0	1.5771630517913573	53.69353485107422
1182	9	1182	5.391916275024414	3.494469748602973	2.2388713359832764	1.0749270316030795	31.450227737426758
1183	78	1183	6.007522106170654	2.065791594676482	0.0	1.369702869323898	161.13174438476562
1184	6	1184	7.787926197052002	5.803947448730469	3.8126604557037354	1.2855480992244714	34.82368469238281
1185	14	1185	3.003761053085327	1.71011107308524	0.7079932689666748	0.7160260527634389	23.94155502319336
1186	42	1186	4.477742671966553	2.632975623721168	0.7079932689666748	1.1873277221531071	110.58497619628906
1187	10	1187	4.128274917602539	2.615169143676758	1.5831211805343628	0.8244444366075521	26.151691436767578
1188	34	1188	21.298715591430664	12.781122544232536	7.526072025299072	3.1906401939809776	434.55816650390625
1189	10	1189	6.090388774871826	5.033792114257812	2.2388713359832764	1.2760990542653656	50.337921142578125
1190	3	1190	5.391916275024414	3.236660639444987	0.7079932689666748	1.9303472325646076	9.709981918334961
1191	88	1191	6.371939659118652	2.4334706393155185	0.0	1.0467969145134286	214.14541625976562
1192	55	1192	8.072365760803223	3.228950916637074	0.0	1.7446922876739042	177.59230041503906
1193	6	1193	2.2388713359832764	1.5378510157267253	0.0	0.7476622331041881	9.227106094360352
1194	25	1194	4.477742671966553	1.8526742553710938	0.0	1.1830855414965384	46.316856384277344
1195	30	1195	8.554715156555176	3.8969080607096354	0.0	2.435903990830542	116.90724182128906
1196	57	1196	5.006268501281738	2.1012235942639803	0.0	1.240304418127969	119.76974487304688
1197	71	1197	8.642159461975098	2.5333974059198945	0.0	1.5717315651918236	179.8712158203125
1198	17	1198	4.005014896392822	2.7486727097455192	1.4159865379333496	0.8371110089566047	46.72743606567383
1199	37	1199	4.477742671966553	1.789907506994299	0.0	1.119523021033935	66.22657775878906
1200	25	1200	3.539966344833374	1.7486341857910157	0.0	0.9655382304131791	43.71585464477539
1201	3	1201	2.2388713359832764	2.020287831624349	1.5831211805343628	0.30912358778806265	6.060863494873047
1202	9	1202	6.716614246368408	3.8976063198513455	0.0	2.327186145384865	35.07845687866211
1203	161	1203	7.289237022399902	2.895562023849961	0.0	1.4367426098101403	466.18548583984375
1204	80	1204	5.663946151733398	2.186166763305664	0.0	1.1931888339474608	174.89334106445312
1205	128	1205	6.679195404052734	2.088803291320801	0.0	1.2260282540138072	267.3668212890625
1206	77	1206	6.007522106170654	2.596335671164773	0.0	1.482225905168155	199.9178466796875
1207	16	1207	3.539966344833374	1.5933728218078613	0.0	0.8294508987957081	25.49396514892578
1208	30	1208	4.005014896392822	2.0024096171061196	0.0	0.9233223322997167	60.072288513183594
1209	142	1209	4.306555271148682	1.7167910723619058	0.0	0.9799467285363302	243.78433227539062
1210	74	1210	2.2388713359832764	0.9573900377428209	0.0	0.9190042031361177	70.84686279296875
1211	25	1211	4.749363422393799	2.339099578857422	0.0	1.1771891421355711	58.47748947143555
1212	67	1212	29.131149291992188	8.45888234608209	1.5831211805343628	5.106830972506066	566.7451171875
1213	45	1213	6.972925186157227	2.38316650390625	0.0	1.7883766195425734	107.24249267578125
1214	7	1214	5.154268741607666	2.9290994916643416	1.4159865379333496	1.109342850981186	20.50369644165039
1215	15	1215	4.005014896392822	2.5379979451497396	0.7079932689666748	1.0052611400587148	38.069969177246094
1216	6	1216	4.306555271148682	2.4522951443990073	1.0012537240982056	1.0019039557023244	14.713770866394043
1217	4	1217	3.539966344833374	2.648731231689453	1.5831211805343628	0.7092534295257731	10.594924926757812
1218	4	1218	6.679195404052734	4.377352714538574	3.6100716590881348	1.3289695652486933	17.509410858154297
1219	34	1219	4.128274917602539	2.1278906429515168	0.0	0.8828827448676309	72.34828186035156
1220	166	1220	6.5273756980896	2.5609130859375	0.0	1.3359990060807565	425.111572265625
1221	61	1221	5.006268501281738	2.1527214675653177	0.0	1.106668739456709	131.31600952148438
1222	4	1222	1.5831211805343628	0.572778582572937	0.0	0.6510041831625443	2.291114330291748
1223	7	1223	3.8126604557037354	2.1446428298950195	0.7079932689666748	1.0626052485551796	15.012499809265137
1224	77	1224	4.955953121185303	1.8036964713753043	0.0	1.0741568454801271	138.88462829589844
1225	20	1225	1.5831211805343628	0.1499553918838501	0.0	0.3910913738956743	2.999107837677002
1226	37	1226	3.1662423610687256	1.7441822773701436	0.0	0.962923819362906	64.53474426269531
1227	5	1227	6.5273756980896	4.208945465087891	2.2388713359832764	1.9074120569569601	21.044727325439453
1228	4	1228	0.7079932689666748	0.1769983172416687	0.0	0.30657007831676464	0.7079932689666748
1229	2	1229	9.445808410644531	8.262870788574219	7.079932689666748	1.1829378604889156	16.525741577148438
1230	6	1230	14.159865379333496	10.718767801920572	8.525367736816406	1.997211930395819	64.31260681152344
1231	9	1231	4.306555271148682	3.1472078959147134	2.002507448196411	0.8879823763873854	28.324871063232422
1232	10	1232	4.247959613800049	1.5514034271240233	0.0	1.2053242767055197	15.514034271240234
1233	4	1233	3.1662423610687256	2.280862331390381	1.0012537240982056	0.8291005916017	9.123449325561523
1234	80	1234	6.090388774871826	1.8445919036865235	0.0	1.1898696906921231	147.56735229492188
1235	92	1235	4.955953121185303	2.5834705518639605	0.0	1.06965387348845	237.67929077148438
1236	27	1236	4.306555271148682	2.284995608859592	0.0	0.9416337243644758	61.694881439208984
1237	25	1237	4.005014896392822	1.8951527404785156	0.0	0.9898671445865399	47.37881851196289
1238	15	1238	2.831973075866699	1.4132277170817058	0.0	0.7365302431708698	21.198415756225586
1239	22	1239	5.006268501281738	2.2081975069913	0.0	1.1884144366932343	48.580345153808594
1240	15	1240	2.831973075866699	1.8579577128092448	0.0	0.8709364446455468	27.869365692138672
1241	0	1241					
1242	6	1242	9.937159538269043	7.788288116455078	4.128274917602539	1.980115038359494	46.72972869873047
1243	68	1243	4.749363422393799	1.9026843800264246	0.0	1.135401942701631	129.38253784179688
1244	11	1244	4.477742671966553	2.400781284679066	1.0012537240982056	0.9430074238913722	26.408594131469727
1245	42	1245	7.2201433181762695	3.5192740304129466	0.7079932689666748	1.5726809536611148	147.80950927734375
1246	2	1246	2.002507448196411	1.7092469930648804	1.4159865379333496	0.29326045513153076	3.4184939861297607
1247	31	1247	7.289237022399902	3.11505373062626	0.0	1.5927186451080355	96.56666564941406
1248	22	1248	17.529090881347656	5.973077947443182	1.0012537240982056	4.870420394502462	131.40771484375
1249	6	1249	4.533369064331055	3.7726335525512695	2.1239798069000244	0.9425570846012506	22.635801315307617
1250	12	1250	9.203912734985352	5.334419250488281	2.552706003189087	1.8816785693658078	64.01303100585938
1251	28	1251	3.539966344833374	1.6376585279192244	0.0	0.8586885969265381	45.85443878173828
1252	30	1252	8.525367736816406	3.6385762532552084	0.0	2.0908141163276683	109.15728759765625
1253	66	1253	6.049097537994385	2.236311016660748	0.0	1.3259915861094314	147.59652709960938
1254	347	1254	4.533369064331055	1.8281644002161384	0.0	1.0129639396902594	634.373046875
1255	59	1255	4.005014896392822	1.4974202301542638	0.0	1.022556797544589	88.34779357910156
1256	99	1256	6.049097537994385	2.3586681635692868	0.0	1.4217322431868629	233.50814819335938
1257	363	1257	6.411151885986328	2.157452207623106	0.0	1.1068552434504486	783.1551513671875
1258	22	1258	4.005014896392822	2.1475998271595347	0.7079932689666748	1.0077378552173755	47.247196197509766
1259	6	1259	4.005014896392822	2.920498847961426	1.4159865379333496	1.0382993758953771	17.522993087768555
1260	48	1260	5.708024501800537	2.671684900919596	0.0	1.3065808626298925	128.24087524414062
1261	63	1261	3.6100716590881348	1.6654981582883805	0.0	0.8526083761845412	104.92638397216797
1262	10	1262	2.1239798069000244	1.2587605476379395	0.0	0.7555900557380044	12.587605476379395
1263	78	1263	6.049097537994385	2.378369844876803	0.0	1.5519061136716652	185.51284790039062
1264	215	1264	5.708024501800537	2.1432449695675873	0.0	1.2307766858303826	460.79766845703125
1265	86	1265	8.955485343933105	2.3653568001680596	0.0	1.7577294228212201	203.42068481445312
1266	17	1266	4.005014896392822	2.215867884018842	0.7079932689666748	0.9785482468398888	37.66975402832031
1267	6	1267	7.0087761878967285	4.891945203145345	3.8126604557037354	1.2106895435533387	29.35167121887207
1268	4	1268	2.91913104057312	1.9171236753463745	1.5831211805343628	0.5785092392500288	7.668494701385498
1269	6	1269	5.708024501800537	4.031973203023274	0.7079932689666748	1.9042808746328612	24.19183921813965
1270	25	1270	3.6100716590881348	1.4956155395507813	0.0	1.109871807867209	37.39038848876953
1271	63	1271	5.006268501281738	2.687254406156994	0.7079932689666748	0.9948311583835316	169.29702758789062
1272	95	1272	4.128274917602539	1.8227494089226974	0.0	0.8994316159440376	173.16119384765625
1273	8	1273	3.1662423610687256	1.7934609651565552	0.7079932689666748	0.9585652379278539	14.347687721252441
1274	21	1274	7.391666889190674	3.4068770635695684	1.4159865379333496	1.9155985861178242	71.54441833496094
1275	34	1275	3.8126604557037354	1.752218246459961	0.0	0.9993691558485868	59.57542037963867
1276	59	1276	5.708024501800537	2.749267060877913	0.7079932689666748	1.2548142523907586	162.20675659179688
1277	6	1277	7.526072025299072	5.841698328653972	4.749363422393799	0.8436509656954493	35.05018997192383
1278	134	1278	6.716614246368408	1.9266459906279152	0.0	1.4195262656477878	258.1705627441406
1279	226	1279	6.679195404052734	2.4163694128525997	0.0	1.3846642517198737	546.0994873046875
1280	3	1280	2.002507448196411	0.9035002390543619	0.0	0.8291265490603857	2.710500717163086
1281	344	1281	5.391916275024414	1.7405681166537972	0.0	1.1764713813730863	598.7554321289062
1282	10	1282	7.2201433181762695	3.9525867462158204	1.5831211805343628	1.8095169049854851	39.5258674621582
1283	10	1283	9.861205101013184	4.7388153076171875	2.2388713359832764	2.272169234174888	47.388153076171875
1284	98	1284	5.708024501800537	1.996553693498884	0.0	1.2645869932179628	195.66226196289062
1285	36	1285	5.006268501281738	2.1985571119520397	0.0	0.971955277937735	79.14805603027344
1286	12	1286	9.23110294342041	5.254065195719401	2.2388713359832764	2.277102135234651	63.04878234863281
1287	8	1287	2.91913104057312	1.2786058187484741	0.0	0.96648656859748	10.228846549987793
1288	41	1288	4.749363422393799	2.3711056592987805	0.0	1.1391291227241138	97.21533203125
1289	9	1289	4.477742671966553	3.2383846706814237	1.0012537240982056	0.9929864951916485	29.145462036132812
1290	46	1290	6.090388774871826	2.4485931396484375	0.0	1.5615837434259403	112.63528442382812
1291	10	1291	12.763530731201172	5.0949958801269535	2.1239798069000244	2.954289445587741	50.94995880126953
1292	204	1292	6.007522106170654	2.2032476686963847	0.0	1.2125807424069355	449.4625244140625
1293	24	1293	3.6100716590881348	1.4281829198201497	0.0	0.9731059434442451	34.276390075683594
1294	13	1294	3.8126604557037354	2.02157710148738	0.0	1.1451423869170563	26.280502319335938
1295	15	1295	3.8126604557037354	2.5531885782877604	0.0	1.2115619880408246	38.297828674316406
1296	25	1296	7.289237022399902	2.645230407714844	0.7079932689666748	1.7799432045262862	66.1307601928711
1297	6	1297	4.477742671966553	3.098020553588867	1.4159865379333496	1.1603120338361608	18.588123321533203
1298	5	1298	6.5273756980896	5.716120910644531	3.539966344833374	1.1003490574320396	28.580604553222656
1299	5	1299	3.6100716590881348	2.1025022506713866	0.7079932689666748	1.262750280597034	10.512511253356934
1300	5	1300	4.005014896392822	2.163356590270996	0.7079932689666748	1.4618308029144151	10.81678295135498
1301	11	1301	2.2388713359832764	1.0366663499311968	0.0	0.8649084758842993	11.403329849243164
1302	9	1302	4.955953121185303	3.0446073744032116	1.0012537240982056	1.016823713537067	27.401466369628906
1303	30	1303	5.529604434967041	1.9714645385742187	0.7079932689666748	0.9175119631580261	59.14393615722656
1304	6	1304	4.128274917602539	2.938410441080729	1.0012537240982056	1.1062319195265211	17.630462646484375
1305	57	1305	4.477742671966553	2.258432756390488	0.0	1.1408190449716296	128.7306671142578
1306	5	1306	4.306555271148682	2.786378860473633	1.5831211805343628	1.0763002969565096	13.931894302368164
1307	48	1307	5.006268501281738	1.763090451558431	0.0	1.1209832673904176	84.62834167480469
1308	6	1308	3.6100716590881348	2.41120179494222	1.4159865379333496	0.9762385887245898	14.46721076965332
1309	20	1309	8.286849021911621	3.178965759277344	0.0	1.8104343320233012	63.579315185546875
1310	4	1310	4.306555271148682	2.496123790740967	1.0012537240982056	1.188906151980712	9.984495162963867
1311	4	1311	4.477742671966553	3.5939440727233887	2.91913104057312	0.6056480419188096	14.375776290893555
1312	26	1312	6.716614246368408	2.429872512817383	0.0	1.4074224924913536	63.17668533325195
1313	11	1313	5.708024501800537	2.9713557850230825	1.4159865379333496	1.1740563681209581	32.684913635253906
1314	5	1314	1.5831211805343628	0.9164457321166992	0.0	0.6026093171777753	4.582228660583496
1315	9	1315	9.498726844787598	6.372406853569879	3.539966344833374	1.8264009983431793	57.351661682128906
1316	14	1316	2.552706003189087	1.7713669368198939	0.0	0.6653184006417627	24.799137115478516
1317	48	1317	4.477742671966553	1.8610556920369465	0.0	0.9712537410419004	89.33067321777344
1318	13	1318	3.539966344833374	1.6111324016864483	0.0	1.0330853299866123	20.944721221923828
1319	80	1319	6.5273756980896	3.0474409103393554	0.0	1.280801212029133	243.79527282714844
1320	11	1320	5.391916275024414	2.291393280029297	0.7079932689666748	1.3797774548925	25.205326080322266
1321	86	1321	4.005014896392822	1.7834905580032703	0.0	1.0475260667078232	153.38018798828125
1322	15	1322	3.6100716590881348	2.231526184082031	0.7079932689666748	0.9136973546008844	33.47289276123047
1323	41	1323	11.719374656677246	4.182356671589177	0.0	3.468862327058184	171.47662353515625
1324	45	1324	5.105412006378174	2.6574664645724826	0.0	1.239827103060265	119.58599090576172
1325	5	1325	3.539966344833374	1.7083164215087892	0.7079932689666748	1.0448403197795066	8.541582107543945
1326	1	1326	2.002507448196411	2.002507448196411	2.002507448196411	0.0	2.002507448196411
1327	3	1327	3.003761053085327	1.7475441296895344	0.0	1.2745448687646317	5.2426323890686035
1328	28	1328	4.955953121185303	3.185925619942801	0.7079932689666748	1.1115380898531715	89.20591735839844
1329	10	1329	6.007522106170654	3.519841766357422	1.5831211805343628	1.702637465659435	35.19841766357422
1330	10	1330	6.332484722137451	3.2643100738525392	1.5831211805343628	1.5897399174338336	32.64310073852539
1331	8	1331	6.5273756980896	3.403048515319824	2.1239798069000244	1.5261301730161867	27.224388122558594
1332	84	1332	4.306555271148682	2.046472821916853	0.0	0.9275222834122654	171.90371704101562
1333	36	1333	7.625320911407471	4.284301333957249	1.0012537240982056	1.6550594209074707	154.23484802246094
1334	28	1334	4.005014896392822	1.5424293790544783	0.0	1.0458915435002718	43.18802261352539
1335	14	1335	2.2388713359832764	1.6739542824881417	0.0	0.6753009023530606	23.435359954833984
1336	12	1336	5.708024501800537	3.3178046544392905	1.4159865379333496	1.267705994869738	39.813655853271484
1337	4	1337	5.154268741607666	3.4125468730926514	2.1239798069000244	1.1233100425910643	13.650187492370605
1338	16	1338	2.552706003189087	1.9125276803970337	1.4159865379333496	0.36465731027347303	30.60044288635254
1339	26	1339	6.5273756980896	4.155093266413762	0.7079932689666748	1.828790019886051	108.03242492675781
1340	4	1340	3.1662423610687256	1.646183967590332	0.7079932689666748	1.0244446686355537	6.584735870361328
1341	7	1341	4.128274917602539	2.4083260127476285	0.7079932689666748	1.1665095354460606	16.8582820892334
1342	21	1342	4.005014896392822	1.4769842965262276	0.0	1.33447169062717	31.01667022705078
1343	42	1343	2.2388713359832764	1.0616587684268044	0.0	0.8215899092104634	44.58966827392578
1344	3	1344	7.2201433181762695	5.629701614379883	4.005014896392822	1.3127940220660255	16.88910484313965
1345	93	1345	7.115244388580322	2.3315587197580645	0.0	1.5922928538111005	216.8349609375
1346	7	1346	3.8126604557037354	2.5757506234305247	1.4159865379333496	0.7254566020056752	18.030254364013672
1347	207	1347	5.708024501800537	1.9350198202087108	0.0	1.2260221136428244	400.5491027832031
1348	41	1348	14.59565544128418	6.341634610804116	0.7079932689666748	3.897516284484594	260.00701904296875
1349	8	1349	5.663946151733398	4.007519721984863	1.5831211805343628	1.2180697543290955	32.060157775878906
1350	193	1350	7.289237022399902	1.8835955209682642	0.0	1.349231381728225	363.533935546875
1351	10	1351	2.91913104057312	1.7832653045654296	0.7079932689666748	0.9644956987509147	17.832653045654297
1352	83	1352	6.090388774871826	2.065426929887519	0.0	1.4151721675506015	171.43043518066406
1353	77	1353	5.391916275024414	1.986754776595475	0.0	0.996866596697506	152.98011779785156
1354	13	1354	4.477742671966553	3.0518473111666164	0.7079932689666748	1.0655780142536884	39.674015045166016
1355	13	1355	3.539966344833374	2.061766110933744	0.7079932689666748	0.8273748477390146	26.802959442138672
1356	7	1356	3.6100716590881348	2.5254625592912947	1.5831211805343628	0.9243506688288397	17.678237915039062
1357	39	1357	4.306555271148682	2.305888836200421	0.7079932689666748	0.9090973465708934	89.9296646118164
1358	22	1358	2.002507448196411	0.7355700406161222	0.0	0.9088423895277606	16.182540893554688
1359	32	1359	2.2388713359832764	1.047724723815918	0.0	0.8931078679056366	33.527191162109375
1360	53	1360	3.6100716590881348	1.4238990927642245	0.0	0.9851806255794512	75.4666519165039
1361	4	1361	2.2388713359832764	1.4864931106567383	0.0	0.8932330370276997	5.945972442626953
1362	31	1362	3.003761053085327	1.1568650276430192	0.0	1.131866775878941	35.862815856933594
1363	12	1363	4.477742671966553	2.635934352874756	0.0	1.319189194324317	31.63121223449707
1364	12	1364	2.2388713359832764	1.297439177831014	0.0	0.8598728674701338	15.569270133972168
1365	4	1365	4.005014896392822	3.271730899810791	2.552706003189087	0.5686614440350171	13.086923599243164
1366	80	1366	6.090388774871826	3.304841995239258	0.0	1.5099043215209333	264.3873596191406
1367	28	1367	6.049097537994385	3.2392142159598216	1.0012537240982056	1.363757547843382	90.697998046875
1368	35	1368	5.105412006378174	1.8761409214564733	0.0	1.3812911814687197	65.66493225097656
1369	30	1369	5.708024501800537	2.8387118021647137	0.7079932689666748	1.2513200793778894	85.1613540649414
1370	19	1370	4.005014896392822	2.303055010343853	0.0	1.1930216540342575	43.7580451965332
1371	41	1371	12.015044212341309	3.4848952874904726	0.7079932689666748	2.39108329779293	142.88070678710938
1372	22	1372	4.477742671966553	1.819378592751243	0.0	1.0427035848255635	40.026329040527344
1373	5	1373	5.154268741607666	3.8591850280761717	2.831973075866699	0.8636153478170022	19.29592514038086
1374	26	1374	5.663946151733398	2.7360904400165262	0.0	1.440903037737835	71.13835144042969
1375	4	1375	2.552706003189087	2.277606725692749	2.002507448196411	0.2750992774963379	9.110426902770996
1376	73	1376	2.2388713359832764	0.9385321630190496	0.0	0.8316164719928171	68.51284790039062
1377	26	1377	5.105412006378174	2.4311693631685696	0.7079932689666748	1.3348200119184277	63.21040344238281
1378	3	1378	3.6100716590881348	2.2587714195251465	1.5831211805343628	0.9555136190097966	6.7763142585754395
1379	8	1379	4.005014896392822	2.1010687351226807	0.7079932689666748	0.9869124574218419	16.808549880981445
1380	113	1380	6.716614246368408	2.1617374926541757	0.0	1.1830517204957165	244.27633666992188
1381	31	1381	5.105412006378174	1.7223299088016633	0.0	1.2939189267229099	53.39222717285156
1382	8	1382	3.539966344833374	1.3016637563705444	0.0	1.0607676900284384	10.413310050964355
1383	21	1383	8.613110542297363	2.230372111002604	0.0	2.000070675154516	46.83781433105469
1384	11	1384	2.552706003189087	1.6014133800159802	0.7079932689666748	0.5931822445222896	17.61554718017578
1385	8	1385	4.306555271148682	2.846737861633301	1.5831211805343628	0.8548059919176143	22.773902893066406
1386	37	1386	2.1239798069000244	0.699546040715398	0.0	0.8622357395926503	25.883203506469727
1387	4	1387	4.128274917602539	2.5631539821624756	1.0012537240982056	1.3042011580683943	10.252615928649902
1388	186	1388	5.529604434967041	2.2393267231602825	0.0	1.1447206983244738	416.5147705078125
1389	51	1389	5.529604434967041	2.189115038105086	0.0	1.2319436058524453	111.64486694335938
1390	9	1390	2.91913104057312	1.037931866115994	0.0	0.8721414461609464	9.341386795043945
1391	30	1391	14.053265571594238	5.60862070719401	0.0	3.36408825540682	168.2586212158203
1392	3	1392	2.002507448196411	0.6675024827321371	0.0	0.9439910639975008	2.002507448196411
1393	6	1393	3.8126604557037354	2.8151346842447915	2.1239798069000244	0.5879755461566417	16.89080810546875
1394	99	1394	7.65811824798584	2.4090070628156566	0.0	1.5554049867017994	238.49169921875
1395	3	1395	4.005014896392822	3.3375123341878257	2.002507448196411	0.9439910639975042	10.012537002563477
1396	63	1396	7.079932689666748	2.802609398251488	0.0	1.7337513872598016	176.56439208984375
1397	103	1397	4.533369064331055	1.4944613558574789	0.0	0.9566828245563969	153.9295196533203
1398	1	1398	3.003761053085327	3.003761053085327	3.003761053085327	0.0	3.003761053085327
1399	31	1399	4.749363422393799	2.244807581747732	0.0	1.208709153053096	69.58903503417969
1400	26	1400	2.1239798069000244	0.83971250974215	0.0	0.8380043085447092	21.8325252532959
1401	241	1401	4.128274917602539	1.6927553548852439	0.0	0.9624065161607844	407.95404052734375
1402	62	1402	3.8126604557037354	1.6311815323368195	0.0	0.9252635914101823	101.13325500488281
1403	6	1403	3.6100716590881348	2.6138807932535806	1.5831211805343628	0.5935280011562184	15.683284759521484
1404	93	1404	5.708024501800537	2.2599925379599295	0.0	1.2336647143511028	210.17930603027344
1405	9	1405	3.539966344833374	2.2530975341796875	1.0012537240982056	0.7021716983792783	20.277877807617188
1406	46	1406	3.6100716590881348	1.7126393525496773	0.0	1.2121008362398022	78.78141021728516
1407	6	1407	3.6100716590881348	2.1658520698547363	1.0012537240982056	0.8098145216425181	12.995112419128418
1408	43	1408	9.3121976852417	2.9165078096611556	0.7079932689666748	1.7849463840045487	125.40983581542969
1409	12	1409	2.91913104057312	1.4822179476420085	0.0	0.8277941153669701	17.7866153717041
1410	29	1410	5.708024501800537	2.9912948608398438	0.7079932689666748	1.4717939076770252	86.74755096435547
1411	70	1411	5.663946151733398	2.2392196655273438	0.0	1.472465801133791	156.74537658691406
1412	8	1412	6.411151885986328	3.72143292427063	2.1239798069000244	1.3930015957602115	29.77146339416504
1413	28	1413	2.2388713359832764	0.8534886496407645	0.0	0.9006245066318012	23.897682189941406
1414	69	1414	5.708024501800537	2.495195471722147	0.0	1.3582797692102897	172.16848754882812
1415	47	1415	9.62975025177002	3.720597936751995	0.0	2.824486057609714	174.86810302734375
1416	49	1416	5.391916275024414	2.122295146085778	0.0	1.3214387817267688	103.99246215820312
1417	25	1417	5.708024501800537	2.41887451171875	0.7079932689666748	1.2679561831303514	60.47186279296875
1418	252	1418	8.072365760803223	2.6078132750496033	0.0	1.5590848916364035	657.1689453125
1419	17	1419	4.128274917602539	2.357336829690372	0.7079932689666748	1.196261190294988	40.07472610473633
1420	14	1420	3.6100716590881348	2.132643018450056	0.0	0.8455800410655864	29.85700225830078
1421	23	1421	5.529604434967041	3.105809750764266	0.0	1.4035576009759863	71.43362426757812
1422	65	1422	4.477742671966553	1.8904126680814304	0.0	1.0073461181214005	122.87682342529297
1423	52	1423	5.529604434967041	2.5688467759352465	0.0	1.103932887677252	133.5800323486328
1424	28	1424	5.391916275024414	3.1432555062430247	0.7079932689666748	1.4229329579913108	88.01115417480469
1425	10	1425	2.1239798069000244	0.8420108795166016	0.0	0.9191879952950638	8.420108795166016
1426	3	1426	3.539966344833374	1.8879820505777996	0.0	1.4547878737419837	5.663946151733398
1427	36	1427	5.154268741607666	2.2935714721679688	0.0	0.9956339092545579	82.56857299804688
1428	13	1428	6.049097537994385	3.6715240478515625	0.7079932689666748	1.5260100614457028	47.72981262207031
1429	10	1429	3.6100716590881348	2.2382911682128905	1.5831211805343628	0.5945381657483354	22.382911682128906
1430	50	1430	5.529604434967041	2.2460369873046875	0.0	1.319963557129192	112.30184936523438
1431	39	1431	14.159865379333496	7.11928225786258	2.002507448196411	2.8580126616325	277.6520080566406
1432	3	1432	2.2388713359832764	2.1622769037882485	2.1239798069000244	0.05416038621049757	6.486830711364746
1433	66	1433	5.105412006378174	2.2226715087890625	0.0	1.0293668849052	146.69631958007812
1434	14	1434	4.749363422393799	3.221437999180385	2.002507448196411	0.9104701403284708	45.10013198852539
1435	55	1435	3.6100716590881348	1.8353436556729403	0.0	0.8234104325168805	100.94390106201172
1436	3	1436	2.002507448196411	1.722916603088379	1.5831211805343628	0.19770058253356723	5.168749809265137
1437	50	1437	4.306555271148682	1.7878982543945312	0.0	1.079043065687665	89.39491271972656
1438	29	1438	5.529604434967041	2.2445226208917024	0.0	1.2850184947477756	65.09115600585938
1439	39	1439	2.2388713359832764	0.4343390342516777	0.0	0.7198937362970104	16.93922233581543
1440	35	1440	4.477742671966553	2.139944675990513	0.7079932689666748	0.9288858716309816	74.89806365966797
1441	7	1441	21.95920753479004	17.197189331054688	14.159865379333496	3.0032299831779485	120.38032531738281
1442	155	1442	6.007522106170654	2.134124558971774	0.0	1.3025518722243743	330.789306640625
1443	6	1443	326.91278076171875	109.58827718098958	0.0	153.67249981850736	657.5296630859375
1444	11	1444	2.2388713359832764	0.8623580932617188	0.0	0.9226262532495897	9.485939025878906
1445	11	1445	4.306555271148682	2.420374263416637	0.7079932689666748	1.0767317450280611	26.624116897583008
1446	14	1446	2.002507448196411	1.1259395735604423	0.0	0.793641219634778	15.763154029846191
1447	23	1447	3.1662423610687256	1.881223429804263	0.7079932689666748	0.5243009309726311	43.26813888549805
1448	33	1448	4.477742671966553	1.9144172668457031	0.7079932689666748	0.9199438120017458	63.1757698059082
1449	13	1449	4.477742671966553	2.1090062948373647	0.0	1.3120130694910686	27.417081832885742
1450	26	1450	15.720002174377441	11.508826622596153	7.115244388580322	2.5095836353459924	299.2294921875
1451	43	1451	4.533369064331055	2.1671923260356105	0.0	1.1633155328358142	93.18927001953125
1452	13	1452	4.306555271148682	2.7302639301006613	0.7079932689666748	1.1727956350058741	35.493431091308594
1453	103	1453	4.477742671966553	2.043564583491353	0.0	1.1202284593814669	210.48715209960938
1454	41	1454	6.049097537994385	2.5979405845083843	0.0	1.6947995655713401	106.51556396484375
1455	77	1455	4.477742671966553	1.756489543171672	0.0	1.036583893511717	135.24969482421875
1456	86	1456	6.090388774871826	2.6031316712845203	0.0	1.3729225180717513	223.86932373046875
1457	97	1457	9.62975025177002	3.0292474805694267	0.0	1.8762688774586789	293.8370056152344
1458	11	1458	2.2388713359832764	0.47617990320379083	0.0	0.7402153282077801	5.237978935241699
1459	6	1459	2.2388713359832764	1.7189127604166667	1.0012537240982056	0.4689887831801831	10.3134765625
1460	67	1460	3.1662423610687256	0.9853146681145056	0.0	0.9908598481974384	66.01608276367188
1461	24	1461	4.005014896392822	2.6451125144958496	0.7079932689666748	0.8909042276780117	63.48270034790039
1462	38	1462	3.8126604557037354	1.5693571191085012	0.0	1.0730456648761633	59.63557052612305
1463	18	1463	2.2388713359832764	1.2361102634006076	0.0	0.7850392967336469	22.249984741210938
1464	4	1464	6.049097537994385	3.188826560974121	1.4159865379333496	1.7648314696471137	12.755306243896484
