	count	fid	max	mean	min	std	sum
1222	5	1222	193.0	192.8	192.0	0.4	964.0
1223	8	1223	283.0	282.875	282.0	0.33071891388307384	2263.0
1224	78	1224	245.0	243.5897435897436	241.0	0.7751905875810756	19000.0
1225	21	1225	174.0	174.0	174.0	0.0	3654.0
1226	37	1226	287.0	283.3783783783784	281.0	1.5828703204698726	10485.0
1227	4	1227	312.0	311.5	311.0	0.5	1246.0
1228	6	1228	175.0	175.0	175.0	0.0	1050.0
1229	2	1229	244.0	243.5	243.0	0.5	487.0
1230	6	1230	392.0	389.6666666666667	387.0	1.8856180831641267	2338.0
1231	7	1231	193.0	192.0	191.0	0.5345224838248488	1344.0
1232	13	1232	240.0	238.84615384615384	238.0	0.532938710021193	3105.0
1233	2	1233	317.0	317.0	317.0	0.0	634.0
1234	81	1234	213.0	211.4814814814815	210.0	0.7388865682688891	17130.0
1235	88	1235	212.0	209.39772727272728	207.0	1.0717421323933791	18427.0
1236	29	1236	229.0	228.06896551724137	227.0	0.5206782369152241	6614.0
1237	26	1237	209.0	207.96153846153845	207.0	0.7060599904109931	5407.0
1238	14	1238	319.0	318.42857142857144	318.0	0.49487165930539345	4458.0
1239	21	1239	315.0	314.3809523809524	313.0	0.5753831415997415	6602.0
1240	17	1240	250.0	249.2941176470588	248.0	0.6655122646461624	4238.0
1241	4	1241	193.0	192.25	192.0	0.4330127018922193	769.0
1242	6	1242	382.0	380.8333333333333	379.0	1.0671873729054746	2285.0
1243	70	1243	202.0	200.77142857142857	199.0	0.8647283400240889	14054.0
1244	13	1244	349.0	347.7692307692308	347.0	0.5756395979652217	4521.0
1245	42	1245	386.0	381.8095238095238	375.0	2.3526893956258337	16036.0
1246	4	1246	196.0	195.25	195.0	0.4330127018922193	781.0
1247	30	1247	194.0	192.43333333333334	191.0	0.8439325934114775	5773.0
1248	23	1248	236.0	233.2608695652174	232.0	1.1118879871777758	5365.0
1249	7	1249	329.0	327.7142857142857	327.0	0.880630571852711	2294.0
1250	14	1250	247.0	243.35714285714286	241.0	1.7971065179155892	3407.0
1251	29	1251	270.0	269.48275862068965	268.0	0.6757213083539803	7815.0
1252	31	1252	232.0	228.90322580645162	228.0	0.9623505735597612	7096.0
1253	70	1253	224.0	222.2	221.0	0.7289914755527471	15554.0
1254	351	1254	184.0	182.05128205128204	179.0	1.0057908159559419	63900.0
1255	67	1255	191.0	189.9402985074627	189.0	0.5430867283182164	12726.0
1256	103	1256	203.0	201.37864077669903	198.0	1.300608556996084	20742.0
1257	380	1257	186.0	183.5236842105263	181.0	1.2169708318362302	69739.0
1258	23	1258	194.0	193.34782608695653	193.0	0.47628048478710094	4447.0
1259	9	1259	239.0	237.11111111111111	236.0	0.9938079899999066	2134.0
1260	47	1260	204.0	202.14893617021278	200.0	0.7712582536336959	9501.0
1261	66	1261	241.0	239.34848484848484	238.0	0.7485829895173107	15797.0
1262	6	1262	267.0	266.6666666666667	266.0	0.4714045207910317	1600.0
1263	73	1263	226.0	224.013698630137	222.0	0.8519622907104775	16353.0
1264	218	1264	233.0	231.26146788990826	228.0	1.1535671247717936	50415.0
1265	88	1265	244.0	241.3409090909091	240.0	0.8102519759079949	21238.0
1266	17	1266	244.0	243.11764705882354	242.0	0.6758308995927093	4133.0
1267	4	1267	196.0	195.0	194.0	0.7071067811865476	780.0
1268	4	1268	287.0	286.75	286.0	0.4330127018922193	1147.0
1269	6	1269	242.0	240.66666666666666	240.0	0.7453559924999298	1444.0
1270	22	1270	274.0	272.95454545454544	272.0	0.36646626128629767	6005.0
1271	59	1271	280.0	276.4406779661017	274.0	1.1240240428196104	16310.0
1272	97	1272	183.0	181.36082474226805	179.0	0.8395576524330859	17592.0
1273	6	1273	189.0	188.16666666666666	188.0	0.3726779962499649	1129.0
1274	22	1274	342.0	340.54545454545456	339.0	0.9403709484353273	7492.0
1275	30	1275	247.0	245.56666666666666	244.0	0.9195409482755815	7367.0
1276	61	1276	249.0	246.91803278688525	245.0	1.0603909264784415	15062.0
1277	7	1277	356.0	354.57142857142856	353.0	1.0497813183356477	2482.0
1278	137	1278	210.0	206.64963503649636	204.0	1.2820560635219196	28311.0
1279	229	1279	183.0	179.83406113537117	177.0	1.044206982995566	41182.0
1280	2	1280	354.0	354.0	354.0	0.0	708.0
1281	342	1281	220.0	217.61111111111111	215.0	0.9540277463840847	74423.0
1282	14	1282	256.0	253.0	252.0	1.1338934190276817	3542.0
1283	13	1283	201.0	195.6153846153846	193.0	2.338259100549333	2543.0
1284	99	1284	199.0	196.91919191919192	195.0	0.9710638514387527	19495.0
1285	38	1285	270.0	268.92105263157896	267.0	0.8072558763251562	10219.0
1286	13	1286	379.0	376.84615384615387	375.0	1.0262818510866412	4899.0
1287	9	1287	192.0	191.88888888888889	191.0	0.3142696805273545	1727.0
1288	42	1288	196.0	194.64285714285714	193.0	0.6838765055402416	8175.0
1289	8	1289	342.0	340.75	340.0	0.6614378277661477	2726.0
1290	50	1290	189.0	187.62	186.0	0.6896375859826667	9381.0
1291	10	1291	248.0	245.0	243.0	1.4832396974191326	2450.0
1292	213	1292	253.0	251.4037558685446	249.0	0.95257741618572	53549.0
1293	25	1293	223.0	222.24	221.0	0.5122499389946279	5556.0
1294	14	1294	305.0	303.2142857142857	302.0	0.860113898485164	4245.0
1295	18	1295	350.0	349.1666666666667	348.0	0.8333333333333334	6285.0
1296	22	1296	269.0	267.77272727272725	267.0	0.597861201725723	5891.0
1297	8	1297	251.0	250.0	249.0	0.8660254037844386	2000.0
1298	5	1298	249.0	247.0	246.0	1.0954451150103321	1235.0
1299	5	1299	252.0	250.6	250.0	0.8	1253.0
1300	5	1300	250.0	249.4	249.0	0.4898979485566356	1247.0
1301	11	1301	175.0	174.63636363636363	174.0	0.48104569292083466	1921.0
1302	9	1302	241.0	240.11111111111111	240.0	0.31426968052735443	2161.0
1303	28	1303	210.0	209.21428571428572	208.0	0.5578749768504754	5858.0
1304	5	1304	242.0	241.0	240.0	0.6324555320336759	1205.0
1305	60	1305	228.0	225.48333333333332	223.0	1.1901213756961468	13529.0
1306	4	1306	304.0	303.25	303.0	0.4330127018922193	1213.0
1307	47	1307	197.0	195.08510638297872	194.0	0.7095034893843858	9169.0
1308	7	1308	361.0	359.57142857142856	359.0	0.7284313590846835	2517.0
1309	19	1309	373.0	371.2105263157895	370.0	0.9502878992246204	7053.0
1310	0	1310					
1311	4	1311	360.0	359.75	359.0	0.4330127018922193	1439.0
1312	26	1312	248.0	246.92307692307693	245.0	1.0348941574672084	6420.0
1313	10	1313	270.0	269.7	269.0	0.45825756949558394	2697.0
1314	5	1314	297.0	297.0	297.0	0.0	1485.0
1315	8	1315	382.0	379.875	377.0	1.6909686573085854	3039.0
1316	14	1316	312.0	311.35714285714283	311.0	0.47915742374995496	4359.0
1317	49	1317	288.0	286.61224489795916	286.0	0.723267148843647	14044.0
1318	15	1318	257.0	256.2	255.0	0.6531972647421809	3843.0
1319	78	1319	310.0	308.2564102564103	306.0	1.0911755297924726	24044.0
1320	10	1320	289.0	288.4	288.0	0.4898979485566356	2884.0
1321	87	1321	317.0	315.17241379310343	314.0	0.6982226459074685	27420.0
1322	13	1322	362.0	361.0	360.0	0.7844645405527362	4693.0
1323	41	1323	247.0	241.8780487804878	240.0	1.451578147938196	9917.0
1324	46	1324	308.0	306.2826086956522	304.0	1.0143115780250613	14089.0
1325	5	1325	318.0	317.8	317.0	0.4	1589.0
1326	1	1326	243.0	243.0	243.0	0.0	243.0
1327	3	1327	300.0	299.0	298.0	0.816496580927726	897.0
1328	29	1328	366.0	363.82758620689657	361.0	1.4400422770911105	10551.0
1329	10	1329	263.0	261.8	261.0	0.6	2618.0
1330	9	1330	347.0	346.3333333333333	345.0	0.816496580927726	3117.0
1331	8	1331	375.0	373.0	372.0	0.8660254037844386	2984.0
1332	85	1332	251.0	248.8	247.0	1.0267023166715967	21148.0
1333	37	1333	222.0	219.67567567567568	218.0	1.274575797032605	8128.0
1334	30	1334	192.0	190.86666666666667	190.0	0.5617433182117572	5726.0
1335	14	1335	186.0	185.42857142857142	185.0	0.4948716593053935	2596.0
1336	8	1336	267.0	266.375	266.0	0.4841229182759271	2131.0
1337	6	1337	349.0	347.8333333333333	347.0	0.6871842709362768	2087.0
1338	18	1338	196.0	194.72222222222223	194.0	0.558326423395605	3505.0
1339	24	1339	264.0	262.0	261.0	0.8660254037844386	6288.0
1340	5	1340	317.0	316.2	315.0	0.7483314773547882	1581.0
1341	6	1341	361.0	360.3333333333333	360.0	0.4714045207910317	2162.0
1342	19	1342	251.0	249.94736842105263	249.0	0.5102820902543505	4749.0
1343	44	1343	175.0	174.45454545454547	174.0	0.4979295977319692	7676.0
1344	9	1344	385.0	384.1111111111111	382.0	1.0999438818457405	3457.0
1345	103	1345	261.0	256.5242718446602	254.0	1.694334707446484	26422.0
1346	9	1346	373.0	372.3333333333333	371.0	0.6666666666666666	3351.0
1347	208	1347	303.0	300.2451923076923	297.0	1.048110003006539	62451.0
1348	41	1348	247.0	241.02439024390245	237.0	2.383764238608901	9882.0
1349	7	1349	243.0	241.28571428571428	240.0	1.0301575072754257	1689.0
1350	199	1350	213.0	210.98492462311557	209.0	0.8049931298103999	41986.0
1351	8	1351	311.0	309.875	309.0	0.5994789404140899	2479.0
1352	86	1352	218.0	216.2906976744186	214.0	0.9384088347609385	18601.0
1353	82	1353	308.0	306.2073170731707	305.0	0.7609013409661706	25109.0
1354	13	1354	232.0	231.0	229.0	0.9607689228305228	3003.0
1355	15	1355	198.0	196.86666666666667	196.0	0.6182412330330469	2953.0
1356	10	1356	265.0	263.4	262.0	0.7999999999999999	2634.0
1357	42	1357	271.0	268.8333333333333	267.0	0.9980139007206994	11291.0
1358	23	1358	190.0	189.69565217391303	189.0	0.46013066279384185	4363.0
1359	33	1359	178.0	177.21212121212122	177.0	0.40881022918884974	5848.0
1360	54	1360	244.0	242.85185185185185	241.0	0.7046776885348314	13114.0
1361	4	1361	186.0	185.25	185.0	0.4330127018922193	741.0
1362	28	1362	257.0	255.92857142857142	255.0	0.4573660169594892	7166.0
1363	11	1363	257.0	255.0	254.0	0.8528028654224418	2805.0
1364	14	1364	271.0	270.2142857142857	270.0	0.41032590332414487	3783.0
1365	4	1365	342.0	340.75	340.0	0.82915619758885	1363.0
1366	81	1366	347.0	343.39506172839504	340.0	1.7545638010605582	27815.0
1367	29	1367	196.0	193.93103448275863	192.0	1.048185114039356	5624.0
1368	35	1368	373.0	371.6857142857143	370.0	0.6220440302022069	13009.0
1369	29	1369	196.0	193.89655172413794	192.0	1.3981472367388477	5623.0
1370	19	1370	248.0	247.0	246.0	0.6488856845230502	4693.0
1371	40	1371	191.0	188.25	185.0	1.1346805717910218	7530.0
1372	21	1372	305.0	304.0952380952381	303.0	0.4259177099999599	6386.0
1373	7	1373	227.0	225.57142857142858	224.0	0.9035079029052513	1579.0
1374	26	1374	309.0	306.7692307692308	305.0	0.846153846153846	7976.0
1375	4	1375	359.0	358.5	358.0	0.5	1434.0
1376	74	1376	167.0	166.1891891891892	165.0	0.5113753494168783	12298.0
1377	27	1377	203.0	201.62962962962962	200.0	0.6748469317884667	5444.0
1378	2	1378	376.0	375.5	375.0	0.5	751.0
1379	11	1379	184.0	183.0909090909091	182.0	0.5142594772265799	2014.0
1380	118	1380	304.0	301.8474576271187	300.0	1.124662801774854	35618.0
1381	31	1381	249.0	247.29032258064515	246.0	0.6321263852343686	7666.0
1382	6	1382	199.0	198.66666666666666	198.0	0.4714045207910317	1192.0
1383	24	1383	231.0	229.95833333333334	228.0	0.6757197808427856	5519.0
1384	12	1384	196.0	195.33333333333334	195.0	0.4714045207910317	2344.0
1385	7	1385	199.0	197.85714285714286	197.0	0.6388765649999399	1385.0
1386	39	1386	166.0	165.74358974358975	165.0	0.4366509324596513	6464.0
1387	4	1387	303.0	302.5	302.0	0.5	1210.0
1388	179	1388	257.0	253.99441340782124	252.0	1.318104304516753	45465.0
1389	48	1389	359.0	356.8333333333333	355.0	1.0474837574980445	17128.0
1390	10	1390	188.0	187.2	187.0	0.4	1872.0
1391	31	1391	388.0	381.35483870967744	377.0	3.7291215526757227	11822.0
1392	3	1392	311.0	311.0	311.0	0.0	933.0
1393	4	1393	311.0	310.25	310.0	0.4330127018922193	1241.0
1394	101	1394	223.0	221.24752475247524	219.0	0.9377236033704218	22346.0
1395	3	1395	364.0	363.0	362.0	0.816496580927726	1089.0
1396	65	1396	221.0	216.55384615384617	214.0	1.5194206307847864	14076.0
1397	104	1397	229.0	226.64423076923077	224.0	0.8870680880853556	23571.0
1398	1	1398	358.0	358.0	358.0	0.0	358.0
1399	28	1399	354.0	351.4642857142857	350.0	1.0516022760239612	9841.0
1400	27	1400	193.0	192.07407407407408	191.0	0.37770514915502107	5186.0
1401	242	1401	190.0	187.08677685950414	185.0	1.2012006492651823	45275.0
1402	64	1402	197.0	195.140625	193.0	0.6816154409746011	12489.0
1403	7	1403	387.0	386.14285714285717	385.0	0.8329931278350429	2703.0
1404	96	1404	210.0	206.9375	204.0	1.1439378261076953	19866.0
1405	8	1405	292.0	290.875	289.0	0.7806247497997998	2327.0
1406	41	1406	241.0	240.41463414634146	239.0	0.6616907300610018	9857.0
1407	5	1407	326.0	325.4	324.0	0.8	1627.0
1408	41	1408	271.0	268.5609756097561	267.0	0.9119472729678008	11011.0
1409	12	1409	200.0	199.33333333333334	199.0	0.4714045207910317	2392.0
1410	29	1410	204.0	201.58620689655172	200.0	0.9655172413793104	5846.0
1411	70	1411	235.0	232.64285714285714	231.0	1.159257327352477	16285.0
1412	7	1412	200.0	198.71428571428572	198.0	0.880630571852711	1391.0
1413	29	1413	168.0	166.9655172413793	166.0	0.3197799481205415	4842.0
1414	69	1414	222.0	219.59420289855072	217.0	0.9678729192500869	15152.0
1415	49	1415	243.0	240.81632653061226	239.0	0.824954405363581	11800.0
1416	49	1416	218.0	216.9591836734694	215.0	0.7813954987378223	10631.0
1417	24	1417	201.0	199.54166666666666	198.0	0.705878097754059	4789.0
1418	251	1418	218.0	215.17131474103584	212.0	1.2459231783206883	54008.0
1419	16	1419	325.0	323.625	322.0	0.6959705453537527	5178.0
1420	16	1420	373.0	371.25	370.0	0.82915619758885	5940.0
1421	22	1421	343.0	340.0	338.0	1.4142135623730951	7480.0
1422	64	1422	220.0	218.421875	217.0	0.7866997421983816	13979.0
1423	55	1423	302.0	300.45454545454544	299.0	0.9109072763545707	16525.0
1424	27	1424	302.0	300.0740740740741	298.0	0.9785070232313264	8102.0
1425	13	1425	302.0	301.53846153846155	300.0	0.634323942402717	3920.0
1426	3	1426	303.0	303.0	303.0	0.0	909.0
1427	33	1427	312.0	310.75757575757575	309.0	0.7397912494384062	10255.0
1428	15	1428	270.0	268.8666666666667	268.0	0.7180219742846006	4033.0
1429	10	1429	194.0	193.5	192.0	0.6708203932499369	1935.0
1430	51	1430	271.0	268.7843137254902	267.0	0.8702878831832215	13708.0
1431	37	1431	207.0	195.0	187.0	5.618502253053528	7215.0
1432	4	1432	348.0	347.75	347.0	0.4330127018922193	1391.0
1433	69	1433	272.0	269.3188405797101	268.0	0.9401318689986582	18583.0
1434	18	1434	266.0	264.44444444444446	263.0	0.9558139185602919	4760.0
1435	53	1435	243.0	241.0754716981132	240.0	0.8654599955607332	12777.0
1436	2	1436	246.0	246.0	246.0	0.0	492.0
1437	50	1437	209.0	207.86	207.0	0.6003332407921455	10393.0
1438	27	1438	341.0	339.962962962963	339.0	0.6372092790401945	9179.0
1439	36	1439	168.0	167.13888888888889	167.0	0.3458305443885759	6017.0
1440	30	1440	190.0	189.0	188.0	0.7302967433402214	5670.0
1441	6	1441	406.0	400.6666666666667	397.0	3.0912061651652345	2404.0
1442	157	1442	188.0	185.0063694267516	183.0	1.1201502133493304	29046.0
1443	4	1443	163.0	163.0	163.0	0.0	652.0
1444	10	1444	167.0	167.0	167.0	0.0	1670.0
1445	11	1445	231.0	229.0	228.0	0.8528028654224418	2519.0
1446	16	1446	168.0	166.875	166.0	0.4841229182759271	2670.0
1447	21	1447	177.0	175.9047619047619	175.0	0.6098213559459855	3694.0
1448	35	1448	199.0	196.82857142857142	195.0	1.0819483559292278	6889.0
1449	12	1449	273.0	272.0	271.0	0.5773502691896257	3264.0
1450	27	1450	406.0	393.6296296296296	382.0	7.794338629905722	10628.0
1451	44	1451	251.0	248.72727272727272	248.0	0.7496555682941201	10944.0
1452	12	1452	283.0	281.4166666666667	280.0	0.9537935951882996	3377.0
1453	104	1453	182.0	180.25	178.0	0.9975932576417644	18746.0
1454	41	1454	202.0	198.82926829268294	197.0	1.6513474029083666	8152.0
1455	77	1455	183.0	181.3116883116883	180.0	0.7072856521657196	13961.0
1456	87	1456	183.0	181.7471264367816	180.0	0.9124728407811191	15812.0
1457	100	1457	327.0	325.23	323.0	1.0085137579626764	32523.0
1458	12	1458	166.0	165.25	165.0	0.4330127018922193	1983.0
1459	7	1459	186.0	185.42857142857142	185.0	0.4948716593053935	1298.0
1460	69	1460	188.0	186.2753623188406	185.0	0.5074533739133795	12853.0
1461	24	1461	272.0	269.9583333333333	268.0	1.0984521938720055	6479.0
1462	38	1462	256.0	254.89473684210526	254.0	0.597779825873713	9686.0
1463	22	1463	349.0	347.95454545454544	347.0	0.5622416762205901	7655.0
1464	5	1464	383.0	381.8	381.0	0.7483314773547883	1909.0
1465	11	1465	165.0	164.27272727272728	164.0	0.4453617714151233	1807.0
1466	19	1466	190.0	188.26315789473685	187.0	0.7841928645132284	3577.0
1467	17	1467	164.0	162.94117647058823	162.0	0.4159451654038515	2770.0
1468	2	1468	314.0	313.5	313.0	0.5	627.0
1469	80	1469	197.0	194.1875	192.0	1.0734727523323542	15535.0
1470	20	1470	258.0	257.5	256.0	0.5916079783099616	5150.0
1471	56	1471	314.0	312.32142857142856	311.0	0.8474150369789052	17490.0
1472	100	1472	254.0	251.22	249.0	1.0916043239196151	25122.0
1473	10	1473	201.0	200.7	200.0	0.45825756949558405	2007.0
1474	4	1474	166.0	166.0	166.0	0.0	664.0
1475	3	1475	239.0	238.33333333333334	237.0	0.9428090415820634	715.0
1476	345	1476	234.0	227.91304347826087	225.0	1.3929338283937087	78630.0
1477	255	1477	117.0	110.65098039215687	100.0	3.128576231276721	28216.0
1478	37	1478	120.0	114.37837837837837	111.0	2.4752979766173646	4232.0
1479	76	1479	78.0	75.57894736842105	71.0	1.4073412586443093	5744.0
1480	57	1480	78.0	74.3859649122807	72.0	1.347569429450633	4240.0
1481	218	1481	127.0	107.75229357798165	95.0	7.233530440207486	23490.0
1482	21	1482	111.0	107.95238095238095	105.0	1.646820615789579	2267.0
1483	93	1483	126.0	124.20430107526882	123.0	0.7117922220832416	11551.0
1484	143	1484	126.0	123.82517482517483	122.0	0.8388694132659036	17707.0
1485	90	1485	117.0	115.67777777777778	114.0	0.5543319859229521	10411.0
1486	16	1486	117.0	116.0	115.0	0.5	1856.0
1487	55	1487	116.0	115.47272727272727	114.0	0.6282600924789453	6351.0
1488	182	1488	77.0	75.85714285714286	74.0	0.6885472614426612	13806.0
1489	52	1489	76.0	74.90384615384616	74.0	0.35407601229849944	3895.0
1490	79	1490	93.0	91.43037974683544	88.0	1.2394725736601162	7223.0
1491	107	1491	95.0	89.66355140186916	85.0	2.7950019652364473	9594.0
1492	198	1492	97.0	95.1969696969697	92.0	1.1444159151988904	18849.0
1493	101	1493	97.0	94.70297029702971	91.0	1.3610170516783826	9565.0
1494	127	1494	100.0	97.5275590551181	95.0	1.1893674071495564	12386.0
1495	172	1495	95.0	93.57558139534883	92.0	0.8283404600726695	16095.0
1496	104	1496	117.0	110.21153846153847	105.0	3.230483045932786	11462.0
1497	125	1497	125.0	117.16	109.0	4.573663739279485	14645.0
1498	115	1498	91.0	85.57391304347826	81.0	2.442596158278843	9841.0
1499	92	1499	94.0	87.54347826086956	84.0	2.9942446368290594	8054.0
1500	75	1500	83.0	77.74666666666667	76.0	1.4522932057802775	5831.0
1501	116	1501	92.0	90.36206896551724	87.0	1.011967626953737	10482.0
1502	223	1502	94.0	92.30044843049328	90.0	1.056413161371988	20583.0
1503	50	1503	105.0	101.42	98.0	1.4572576985557495	5071.0
1504	60	1504	106.0	100.8	98.0	2.0314198646923454	6048.0
1505	44	1505	101.0	97.56818181818181	94.0	1.7760749276875487	4293.0
1506	91	1506	78.0	73.9010989010989	70.0	1.8340787731890167	6725.0
1507	100	1507	77.0	73.13	71.0	1.4398263784220653	7313.0
1508	140	1508	80.0	77.77857142857142	76.0	1.0355664919181546	10889.0
1509	40	1509	59.0	58.275	57.0	0.6319612329882268	2331.0
1510	121	1510	60.0	58.27272727272727	57.0	0.51425947722658	7051.0
1511	174	1511	89.0	87.44827586206897	85.0	0.8938952687459117	15216.0
1512	217	1512	89.0	87.42857142857143	86.0	0.5479028183484552	18972.0
1513	400	1513	90.0	88.41	87.0	0.7258787777583803	35364.0
1514	43	1514	89.0	88.3953488372093	87.0	0.6519928264593575	3801.0
1515	4	1515	88.0	87.5	87.0	0.5	350.0
1516	3	1516	92.0	91.66666666666667	91.0	0.4714045207910317	275.0
1517	43	1517	94.0	92.79069767441861	91.0	0.5929092457666029	3990.0
1518	262	1518	95.0	93.0114503816794	91.0	0.8218524246136687	24369.0
1519	248	1519	95.0	93.12096774193549	91.0	0.7838361202927218	23094.0
1520	10	1520	94.0	93.1	93.0	0.30000000000000004	931.0
1521	34	1521	94.0	93.6470588235294	93.0	0.4778846120374094	3184.0
1522	175	1522	112.0	111.43428571428572	110.0	0.5291194070706304	19501.0
1523	147	1523	114.0	112.63945578231292	112.0	0.5077036233209603	16558.0
1524	146	1524	117.0	115.02739726027397	114.0	0.6510813500447202	16794.0
1525	80	1525	116.0	114.7125	113.0	1.0629410849148697	9177.0
1526	102	1526	115.0	113.96078431372548	112.0	0.8508538805391033	11624.0
1527	240	1527	120.0	118.70416666666667	117.0	0.7582760967410808	28489.0
1528	300	1528	120.0	118.61666666666666	117.0	0.6804818554197868	35585.0
1529	46	1529	119.0	117.69565217391305	116.0	0.6550660510138854	5414.0
1530	2	1530	118.0	118.0	118.0	0.0	236.0
1531	4	1531	118.0	117.75	117.0	0.4330127018922193	471.0
1532	186	1532	118.0	117.32795698924731	116.0	0.5026522326293592	21823.0
1533	100	1533	123.0	120.54	120.0	0.6696267617113283	12054.0
1534	53	1534	122.0	121.13207547169812	120.0	0.47732492983673647	6420.0
1535	81	1535	121.0	119.54320987654322	119.0	0.5454499267746795	9683.0
1536	82	1536	116.0	114.52439024390245	113.0	0.7023585658527771	9391.0
1537	386	1537	113.0	110.84455958549223	109.0	1.0611773390414843	42786.0
1538	299	1538	110.0	108.17391304347827	106.0	0.6914589339371547	32344.0
1539	87	1539	112.0	111.49425287356321	111.0	0.49996696944670216	9700.0
1540	68	1540	111.0	110.17647058823529	108.0	0.6629075099755672	7492.0
1541	172	1541	125.0	123.73837209302326	123.0	0.5127827874726075	21283.0
1542	291	1542	133.0	131.6254295532646	130.0	0.5688712562659871	38303.0
1543	111	1543	133.0	132.19819819819818	131.0	0.44153336053487735	14674.0
1544	210	1544	132.0	131.15238095238095	130.0	0.43162930261427274	27542.0
1545	126	1545	127.0	126.03174603174604	125.0	0.6416312041716742	15880.0
1546	152	1546	126.0	125.46710526315789	125.0	0.4989167628854423	19071.0
1547	188	1547	125.0	123.97340425531915	123.0	0.5201627265669386	23307.0
1548	71	1548	112.0	110.52112676056338	108.0	0.8534792905658094	7847.0
1549	83	1549	114.0	112.60240963855422	112.0	0.5363814286639051	9346.0
1550	103	1550	111.0	109.24271844660194	108.0	0.6892520135650039	11252.0
1551	193	1551	111.0	109.80310880829016	108.0	0.6213729354810369	21192.0
1552	255	1552	112.0	110.83921568627451	110.0	0.510316484413099	28264.0
1553	187	1553	118.0	116.91978609625669	116.0	0.7157389937584546	21864.0
1554	69	1554	120.0	119.3768115942029	118.0	0.5411059334085354	8237.0
1555	86	1555	130.0	129.27906976744185	128.0	0.5837162975819132	11118.0
1556	122	1556	129.0	128.02459016393442	127.0	0.4520103501299095	15619.0
1557	311	1557	128.0	126.63987138263666	125.0	0.6604723897861231	39385.0
1558	83	1558	129.0	128.16867469879517	127.0	0.6366190271625497	10638.0
1559	112	1559	130.0	128.51785714285714	128.0	0.5172410127842944	14394.0
1560	5	1560	142.0	141.8	141.0	0.4	709.0
1561	159	1561	143.0	141.71698113207546	141.0	0.4642174109998977	22533.0
1562	88	1562	141.0	140.20454545454547	139.0	0.4805085116333176	12338.0
1563	265	1563	138.0	136.40754716981132	135.0	0.5955333923130713	36148.0
1564	261	1564	129.0	127.52107279693486	126.0	0.7088226156435281	33283.0
1565	165	1565	114.0	112.61818181818182	112.0	0.49815085061901865	18582.0
1566	419	1566	123.0	121.6491646778043	120.0	0.7170398038322481	50971.0
1567	9	1567	117.0	116.22222222222223	115.0	0.6285393610547089	1046.0
1568	61	1568	118.0	116.42622950819673	115.0	0.6885245901639344	7102.0
1569	84	1569	117.0	115.72619047619048	114.0	0.82160108609422	9721.0
1570	274	1570	130.0	128.11313868613138	127.0	0.7771666223329118	35103.0
1571	38	1571	131.0	130.28947368421052	130.0	0.45351810367405493	4951.0
1572	274	1572	131.0	129.40510948905109	128.0	0.6888921782598653	35457.0
1573	111	1573	82.0	80.41441441441441	78.0	1.1268106027931222	8926.0
1574	60	1574	82.0	81.13333333333334	79.0	0.7630348761506398	4868.0
1575	5	1575	77.0	76.8	76.0	0.4	384.0
1576	203	1576	82.0	80.04433497536945	76.0	1.0137016623273807	16249.0
1577	20	1577	82.0	81.4	81.0	0.4898979485566356	1628.0
1578	95	1578	81.0	80.25263157894737	79.0	0.6483732039761892	7624.0
1579	157	1579	79.0	78.17834394904459	77.0	0.472197528480271	12274.0
1580	52	1580	79.0	78.0	77.0	0.19611613513818404	4056.0
1581	143	1581	79.0	77.8041958041958	76.0	0.6060157774347774	11126.0
1582	104	1582	59.0	58.71153846153846	58.0	0.45304688420729794	6106.0
1583	4	1583	59.0	58.75	58.0	0.4330127018922193	235.0
1584	94	1584	79.0	77.13829787234043	76.0	0.6779359134619072	7251.0
1585	103	1585	61.0	60.22330097087379	60.0	0.4164584580490722	6203.0
1586	43	1586	61.0	60.2093023255814	60.0	0.40681059731478836	2589.0
1587	130	1587	61.0	59.86923076923077	59.0	0.38004982544724997	7783.0
1588	112	1588	92.0	88.99107142857143	87.0	1.0814634241411505	9967.0
1589	32	1589	90.0	88.6875	88.0	0.6343057228182637	2838.0
1590	157	1590	89.0	86.78980891719745	85.0	1.0768664563265251	13626.0
1591	56	1591	76.0	74.73214285714286	74.0	0.48148102723974145	4185.0
1592	37	1592	75.0	74.75675675675676	74.0	0.42904075314560935	2766.0
1593	382	1593	189.0	178.60471204188482	165.0	5.894649166101887	68227.0
1594	234	1594	205.0	192.26923076923077	182.0	4.488369805491535	44991.0
1595	241	1595	35.0	33.63900414937759	32.0	0.5450393453225075	8107.0
1596	45	1596	69.0	68.13333333333334	67.0	0.5811865258054232	3066.0
1597	108	1597	69.0	66.95370370370371	64.0	1.1170750435620902	7231.0
1598	54	1598	90.0	89.16666666666667	87.0	0.8766518798921944	4815.0
1599	49	1599	92.0	91.06122448979592	89.0	0.8183648022760581	4462.0
1600	15	1600	93.0	92.2	91.0	0.541602560309064	1383.0
1601	35	1601	102.0	101.08571428571429	99.0	0.6490180966628885	3538.0
1602	74	1602	101.0	97.66216216216216	96.0	1.2550118662842373	7227.0
1603	61	1603	103.0	100.06557377049181	98.0	1.3774394450885248	6104.0
1604	226	1604	49.0	48.23451327433628	47.0	0.5345198675090057	10901.0
1605	313	1605	66.0	64.2555910543131	63.0	0.7944550559712699	20112.0
1606	292	1606	60.0	56.6986301369863	54.0	1.276069860101274	16556.0
