	count	fid	max	mean	min	std	sum
1418	251	1418	351.8699035644531	139.78067417828686	0.0	93.0759552420889	35084.94921875
1419	16	1419	315.0	175.11634826660156	8.130102157592773	115.19324950731826	2801.861572265625
1420	16	1420	135.0	73.98890686035156	26.565052032470703	30.189809195303546	1183.822509765625
1421	22	1421	341.5650634765625	190.5460759943182	0.0	115.52149321451294	4192.013671875
1422	64	1422	315.0	104.56316375732422	0.0	80.90268174237903	6692.04248046875
1423	55	1423	315.0	132.8205255681818	0.0	84.39382861318865	7305.12890625
1424	27	1424	351.8699035644531	114.5300925925926	0.0	133.82309041291882	3092.3125
1425	13	1425	225.0	57.67268254206731	0.0	60.13296667071521	749.744873046875
1426	3	1426	341.5650634765625	182.71004231770834	90.0	112.84979683693379	548.130126953125
1427	33	1427	333.4349365234375	189.94682173295453	0.0	117.88261607210484	6268.2451171875
1428	15	1428	251.56504821777344	119.8078125	0.0	66.77177248166817	1797.1171875
1429	10	1429	341.5650634765625	215.2875	0.0	110.05502528244368	2152.875
1430	51	1430	341.5650634765625	133.20680147058823	0.0	87.98321417769127	6793.546875
1431	37	1431	126.25383758544922	86.09372360641892	23.198591232299805	21.262886943865222	3185.4677734375
1432	4	1432	341.5650634765625	194.07748413085938	56.309932708740234	122.95114457695	776.3099365234375
1433	69	1433	348.6900634765625	107.34439396512681	0.0	100.64542392078411	7406.76318359375
1434	18	1434	315.0	113.05783420138889	0.0	84.6686154569222	2035.041015625
1435	53	1435	341.5650634765625	142.36810878537736	0.0	111.69073823391085	7545.509765625
1436	2	1436	270.0	270.0	270.0	0.0	540.0
1437	50	1437	315.0	163.0892578125	0.0	95.86228832605039	8154.462890625
1438	27	1438	333.4349365234375	156.62843605324073	0.0	91.40911840752807	4228.9677734375
1439	36	1439	341.5650634765625	80.0	0.0	106.9884564181793	2880.0
1440	30	1440	341.5650634765625	175.26160481770833	0.0	107.81637187249083	5257.84814453125
1441	6	1441	208.30075073242188	143.8871866861979	118.3007583618164	30.252222641008952	863.3231201171875
1442	157	1442	329.0362548828125	131.0349074442675	0.0	90.09689024611488	20572.48046875
1443	4	1443	288.4349365234375	256.71746826171875	180.0	44.927695166045815	1026.869873046875
1444	10	1444	315.0	72.0	0.0	122.74363527287271	720.0
1445	11	1445	135.0	85.9090909090909	45.0	33.07293280893067	945.0
1446	16	1446	341.5650634765625	145.60595703125	0.0	103.46882114088373	2329.6953125
1447	21	1447	270.0	111.57998511904762	0.0	61.75163253179795	2343.1796875
1448	35	1448	288.4349365234375	157.19825613839285	0.0	61.388718478668665	5501.93896484375
1449	12	1449	288.4349365234375	181.1392822265625	0.0	88.68201944344345	2173.67138671875
1450	27	1450	255.5792236328125	240.83488859953704	225.0	8.70706933603209	6502.5419921875
1451	44	1451	341.5650634765625	130.01185191761363	0.0	83.56718046226621	5720.521484375
1452	12	1452	351.8699035644531	108.84520467122395	0.0	92.06772728276385	1306.1424560546875
1453	104	1453	288.4349365234375	116.27048903245192	0.0	63.40744717962074	12092.130859375
1454	41	1454	341.5650634765625	129.5171612995427	0.0	101.05001121905572	5310.20361328125
1455	77	1455	333.4349365234375	126.38509537337663	0.0	101.03285143426744	9731.65234375
1456	87	1456	315.0	154.31687769396552	0.0	97.15758334183523	13425.568359375
1457	100	1457	341.5650634765625	153.65091796875	0.0	99.46613478207597	15365.091796875
1458	12	1458	153.43495178222656	46.53624471028646	0.0	65.97336466800618	558.4349365234375
1459	7	1459	135.0	104.47284807477679	45.0	34.16990170849407	731.3099365234375
1460	69	1460	135.0	36.29407622848732	0.0	43.473891724636616	2504.291259765625
1461	24	1461	251.56504821777344	91.46134440104167	0.0	74.59150124132756	2195.072265625
1462	38	1462	341.5650634765625	150.24221319901315	0.0	92.13939332378877	5709.2041015625
1463	22	1463	341.5650634765625	105.2018155184659	0.0	74.03387050395277	2314.43994140625
1464	5	1464	246.80140686035156	174.1584716796875	108.43495178222656	59.600272583236816	870.7923583984375
1465	11	1465	135.0	61.36363636363637	0.0	52.97164709513829	675.0
1466	19	1466	341.5650634765625	217.13877467105263	0.0	131.885472644897	4125.63671875
1467	17	1467	161.56504821777344	59.984992532169116	0.0	58.831499587310994	1019.744873046875
1468	2	1468	348.6900634765625	202.5	56.309932708740234	146.19006538391113	405.0
1469	80	1469	341.5650634765625	135.9302978515625	0.0	91.52852456492103	10874.423828125
1470	20	1470	288.4349365234375	239.6654296875	135.0	43.11734304543918	4793.30859375
1471	56	1471	345.9637451171875	172.18310546875	0.0	112.66511614299448	9642.25390625
1472	100	1472	341.5650634765625	114.8665234375	0.0	91.63067911649449	11486.65234375
1473	10	1473	300.9637451171875	211.12685546875	108.43495178222656	69.59593185499944	2111.2685546875
1474	4	1474	90.0	45.0	0.0	45.0	180.0
1475	3	1475	21.801408767700195	13.412119547526041	0.0	9.582865432872932	40.236358642578125
1476	345	1476	354.8055725097656	170.18523550724638	0.0	106.35373270740742	58713.90625
1477	255	1477	326.3099365234375	103.20632659313725	0.0	73.09149173474502	26317.61328125
1478	37	1478	345.9637451171875	92.9185889991554	0.0	82.34718343632919	3437.98779296875
1479	76	1479	351.8699035644531	107.76249614514802	0.0	75.3247094670096	8189.94970703125
1480	57	1480	333.4349365234375	132.91262335526315	8.130102157592773	76.59115321890768	7576.01953125
1481	218	1481	341.5650634765625	169.82454128440367	18.434947967529297	43.48326395205971	37021.75
1482	21	1482	213.6900634765625	187.349853515625	168.6900634765625	10.970959825676731	3934.346923828125
1483	93	1483	351.8699035644531	156.21060147849462	0.0	120.02163468724258	14527.5859375
1484	143	1484	341.5650634765625	137.67153354458043	0.0	98.11680409728139	19687.029296875
1485	90	1485	315.0	121.51299913194444	0.0	94.68924752016643	10936.169921875
1486	16	1486	341.5650634765625	144.58969116210938	0.0	123.75811052744548	2313.43505859375
1487	55	1487	341.5650634765625	125.05227272727272	0.0	106.31703745260747	6877.875
1488	182	1488	341.5650634765625	119.12983988667582	0.0	101.85915126037418	21681.630859375
1489	52	1489	161.56504821777344	49.32692307692308	0.0	63.31626172255527	2565.0
1490	79	1490	315.0	137.72886174841773	0.0	77.58613578825334	10880.580078125
1491	107	1491	108.43495178222656	60.19279351635514	18.434947967529297	17.0376299446586	6440.62890625
1492	198	1492	341.5650634765625	99.36410984848484	0.0	94.21368224884023	19674.09375
1493	101	1493	315.0	150.57489557549505	0.0	67.28417380433186	15208.064453125
1494	127	1494	341.5650634765625	89.38345072588582	0.0	60.96890839313502	11351.6982421875
1495	172	1495	341.5650634765625	164.92228379360466	0.0	101.60811634504128	28366.6328125
1496	104	1496	119.05460357666016	86.1625225360577	45.0	14.416147324285498	8960.90234375
1497	125	1497	180.0	108.04403125	0.0	29.599637648794843	13505.50390625
1498	115	1498	270.0	81.68800951086956	0.0	33.596975116309586	9394.12109375
1499	92	1499	135.0	57.594413425611414	0.0	23.30247980311256	5298.68603515625
1500	75	1500	315.0	160.30130208333333	0.0	74.64737737672037	12022.59765625
1501	116	1501	341.5650634765625	169.5611193426724	0.0	107.44354495891423	19669.08984375
1502	223	1502	341.5650634765625	132.4568735986547	0.0	99.05212523860021	29537.8828125
1503	50	1503	270.0	173.75671875	0.0	62.21016639944015	8687.8359375
1504	60	1504	225.0	145.8845703125	0.0	41.50214887868047	8753.07421875
1505	44	1505	315.0	189.11851917613637	0.0	57.61828040911843	8321.21484375
1506	91	1506	315.0	223.44981971153845	0.0	82.07598789823892	20333.93359375
1507	100	1507	341.5650634765625	249.45171875	0.0	84.61951804658294	24945.171875
1508	140	1508	341.5650634765625	167.43440290178572	0.0	123.5993906719706	23440.81640625
1509	40	1509	251.56504821777344	110.071875	0.0	82.32718465535545	4402.875
1510	121	1510	348.6900634765625	88.61707450929752	0.0	101.55921500192939	10722.666015625
1511	174	1511	351.8699035644531	128.481793283046	0.0	112.00324270649969	22355.83203125
1512	217	1512	341.5650634765625	120.8192864343318	0.0	113.17508257182823	26217.78515625
1513	400	1513	341.5650634765625	134.96958984375	0.0	105.10549049926325	53987.8359375
1514	43	1514	341.5650634765625	155.33695948401163	0.0	102.03844113069442	6679.4892578125
1515	4	1515	270.0	152.89126586914062	0.0	119.81089691260391	611.5650634765625
1516	3	1516	225.0	225.0	225.0	0.0	675.0
1517	43	1517	341.5650634765625	108.51078760901163	0.0	106.75717352885295	4665.9638671875
1518	262	1518	348.6900634765625	147.6409231870229	0.0	108.00995031436413	38681.921875
1519	248	1519	341.5650634765625	130.5147901965726	0.0	102.94991575580227	32367.66796875
1520	10	1520	135.0	66.09637451171875	0.0	55.42153955645531	660.9637451171875
1521	34	1521	315.0	140.0550034466912	0.0	106.0565687559143	4761.8701171875
1522	175	1522	348.6900634765625	122.53169642857142	0.0	113.89547661463791	21443.046875
1523	147	1523	341.5650634765625	150.0447225765306	0.0	124.41638885845363	22056.57421875
1524	146	1524	341.5650634765625	118.43423587328768	0.0	101.0061256781499	17291.3984375
1525	80	1525	341.5650634765625	158.110595703125	0.0	99.40174736829047	12648.84765625
1526	102	1526	315.0	137.66110409007354	0.0	90.76370498594984	14041.4326171875
1527	240	1527	341.5650634765625	131.64912109375	0.0	104.13329515528108	31595.7890625
1528	300	1528	341.5650634765625	104.79554036458333	0.0	103.44293815618373	31438.662109375
1529	46	1529	341.5650634765625	99.86837635869566	0.0	104.70824206365116	4593.9453125
1530	2	1530	180.0	135.0	90.0	45.0	270.0
1531	4	1531	90.0	62.89126205444336	0.0	37.08204671808707	251.56504821777344
1532	186	1532	348.6900634765625	113.85878696236558	0.0	113.80493515943006	21177.734375
1533	100	1533	353.6598205566406	115.54845703125	0.0	119.29150273622265	11554.845703125
1534	53	1534	348.6900634765625	157.05651164504718	0.0	129.433850996593	8323.9951171875
1535	81	1535	315.0	137.90510464891975	0.0	111.38160471947907	11170.3134765625
1536	82	1536	315.0	138.6192597179878	0.0	104.93976273743974	11366.779296875
1537	386	1537	341.5650634765625	93.0603950777202	0.0	110.22204768533594	35921.3125
1538	299	1538	341.5650634765625	129.2914402173913	0.0	109.54044427780721	38658.140625
1539	87	1539	341.5650634765625	129.8525839619253	0.0	109.50188108738499	11297.1748046875
1540	68	1540	341.5650634765625	92.11152918198529	0.0	98.05639575701969	6263.583984375
1541	172	1541	341.5650634765625	131.43174282340115	0.0	110.64114084968395	22606.259765625
1542	291	1542	341.5650634765625	98.70056110395188	0.0	104.29459242264124	28721.86328125
1543	111	1543	341.5650634765625	98.25459248310811	0.0	110.99985500778935	10906.259765625
1544	210	1544	341.5650634765625	74.48364025297619	0.0	101.55804918426581	15641.564453125
1545	126	1545	341.5650634765625	125.38277374751983	0.0	105.79625489361962	15798.2294921875
1546	152	1546	341.5650634765625	133.6619294819079	0.0	111.17947339919822	20316.61328125
1547	188	1547	341.5650634765625	105.94452293882979	0.0	103.16251838442827	19917.5703125
1548	71	1548	315.0	187.45678367077466	0.0	100.22542244072724	13309.431640625
1549	83	1549	341.5650634765625	132.289156626506	0.0	99.720183539913	10980.0
1550	103	1550	341.5650634765625	143.02331424453882	0.0	116.03717491053497	14731.4013671875
1551	193	1551	341.5650634765625	137.79564038212436	0.0	104.55689182594254	26594.55859375
1552	255	1552	348.6900634765625	95.26879595588235	0.0	103.05107025516611	24293.54296875
1553	187	1553	351.8699035644531	131.25011488970588	0.0	103.93634569932323	24543.771484375
1554	69	1554	341.5650634765625	125.03580729166667	0.0	114.43962521432725	8627.470703125
1555	86	1555	315.0	112.80890034520348	0.0	102.19339983665105	9701.5654296875
1556	122	1556	341.5650634765625	114.90027856045081	0.0	114.48683241695674	14017.833984375
1557	311	1557	348.6900634765625	109.2815891278135	0.0	113.06563580466818	33986.57421875
1558	83	1558	315.0	110.1965126129518	0.0	89.26040951437352	9146.310546875
1559	112	1559	341.5650634765625	116.44526018415179	0.0	122.68315193381328	13041.869140625
1560	5	1560	180.0	68.3130126953125	0.0	83.86885998129404	341.5650634765625
1561	159	1561	341.5650634765625	94.14934035966981	0.0	106.91631906491388	14969.7451171875
1562	88	1562	315.0	93.67193048650569	0.0	95.64849805841402	8243.1298828125
1563	265	1563	341.5650634765625	147.68587853773585	0.0	110.79972354952555	39136.7578125
1564	261	1564	341.5650634765625	139.02179118773947	0.0	101.91670449071167	36284.6875
1565	165	1565	341.5650634765625	116.72117660984848	0.0	103.01605673892111	19258.994140625
1566	419	1566	351.8699035644531	127.39899686754177	0.0	120.39457189799157	53380.1796875
1567	9	1567	296.5650634765625	165.0	0.0	129.51261125222402	1485.0
1568	61	1568	341.5650634765625	191.97300845286884	0.0	115.52900001152766	11710.353515625
1569	84	1569	341.5650634765625	155.45556640625	0.0	97.08034325784888	13058.267578125
1570	274	1570	348.6900634765625	116.01128393020073	0.0	104.57147915422641	31787.091796875
1571	38	1571	161.56504821777344	59.42447702508224	0.0	53.34462782585321	2258.130126953125
1572	274	1572	341.5650634765625	114.13379619069343	0.0	110.61657801359037	31272.66015625
1573	111	1573	315.0	205.388231981982	0.0	75.4150424615674	22798.09375
1574	60	1574	341.5650634765625	179.60187174479168	0.0	122.85730270077143	10776.1123046875
1575	5	1575	258.6900634765625	149.3130126953125	0.0	97.76985490061915	746.5650634765625
1576	203	1576	341.5650634765625	107.10525708128078	0.0	92.41627273703698	21742.3671875
1577	20	1577	315.0	153.0	0.0	83.79488301364351	3060.0
1578	95	1578	270.0	108.75331003289473	0.0	89.72077830709074	10331.564453125
1579	157	1579	341.5650634765625	79.10828025477707	0.0	100.05244014004582	12420.0
1580	52	1580	315.0	72.84865628756009	0.0	105.55600245318377	3788.130126953125
1581	143	1581	348.6900634765625	114.74098557692308	0.0	103.335414372578	16407.9609375
1582	104	1582	341.5650634765625	104.7897198016827	0.0	138.1329810255177	10898.130859375
1583	4	1583	288.4349365234375	207.10873413085938	0.0	119.81089432323282	828.4349365234375
1584	94	1584	351.8699035644531	98.07442652925532	0.0	116.7488669894298	9218.99609375
1585	103	1585	341.5650634765625	62.13888046116505	0.0	93.39809860232667	6400.3046875
1586	43	1586	135.0	29.731045035428778	0.0	37.46084180487956	1278.4349365234375
1587	130	1587	341.5650634765625	82.16353665865384	0.0	113.06264690631357	10681.259765625
1588	112	1588	341.5650634765625	60.37567138671875	0.0	78.09153562080701	6762.0751953125
1589	32	1589	341.5650634765625	133.0176544189453	0.0	146.63272331993707	4256.56494140625
1590	157	1590	341.5650634765625	78.3519730294586	0.0	103.1885200800795	12301.259765625
1591	56	1591	315.0	84.86732700892857	0.0	89.28705963446197	4752.5703125
1592	37	1592	225.0	28.471214500633447	0.0	60.62276052721353	1053.4349365234375
1593	382	1593	315.0	146.89428583115182	0.0	58.60730399102208	56113.6171875
1594	234	1594	351.8699035644531	153.62835536858975	0.0	60.02010242391768	35949.03515625
1595	241	1595	341.5650634765625	118.41631548236515	0.0	106.53725778534879	28538.33203125
1596	45	1596	341.5650634765625	150.3613498263889	0.0	114.22835335159458	6766.2607421875
1597	108	1597	351.8699035644531	105.35859736689815	0.0	114.27531378793213	11378.728515625
1598	54	1598	348.6900634765625	74.38937717013889	0.0	82.59962241631207	4017.0263671875
1599	49	1599	341.5650634765625	160.38606106505102	0.0	143.2636490234703	7858.9169921875
1600	15	1600	341.5650634765625	247.52223307291666	0.0	87.43302703691992	3712.83349609375
1601	35	1601	333.4349365234375	74.80841238839285	0.0	85.9467485501249	2618.29443359375
1602	74	1602	333.4349365234375	84.07153980152027	0.0	98.88956377420278	6221.2939453125
1603	61	1603	90.0	45.12153400358606	0.0	26.188444769180286	2752.41357421875
1604	226	1604	341.5650634765625	121.330570727323	0.0	111.23189194833978	27420.708984375
1605	313	1605	341.5650634765625	117.12437599840256	0.0	103.71660070260326	36659.9296875
1606	292	1606	341.5650634765625	112.88559503424658	0.0	92.19713070666155	32962.59375
1607	16	1607	351.8699035644531	302.47216796875	0.0	81.45498203075448	4839.5546875
1608	73	1608	341.5650634765625	100.10110097388699	0.0	106.9886134356121	7307.38037109375
1609	115	1609	348.6900634765625	127.36666100543478	0.0	126.21198840803977	14647.166015625
1610	14	1610	351.8699035644531	133.85189383370536	0.0	159.98899471205095	1873.926513671875
1611	34	1611	341.5650634765625	93.97058823529412	0.0	126.78331468486245	3195.0
1612	32	1612	315.0	67.177978515625	0.0	96.38603459518848	2149.6953125
1613	114	1613	341.5650634765625	249.0244997258772	0.0	74.85813545117792	28388.79296875
1614	167	1614	341.5650634765625	121.64476515718563	0.0	105.01634086595126	20314.67578125
1615	11	1615	341.5650634765625	214.40318714488637	0.0	111.16870530136238	2358.43505859375
1616	171	1616	341.5650634765625	93.8640350877193	0.0	104.1834019973367	16050.75
1617	27	1617	225.0	75.98388671875	0.0	83.12180336986545	2051.56494140625
1618	115	1618	341.5650634765625	157.44575407608696	0.0	122.87110353159574	18106.26171875
1619	4	1619	251.56504821777344	152.89126586914062	108.43495178222656	57.7766619588621	611.5650634765625
1620	180	1620	341.5650634765625	157.4740993923611	0.0	115.77284576593426	28345.337890625
1621	72	1621	341.5650634765625	160.85084364149304	0.0	124.88317660054085	11581.2607421875
1622	65	1622	348.6900634765625	139.81637620192308	0.0	97.97367828346097	9088.064453125
1623	7	1623	108.43495178222656	41.204990931919646	0.0	47.91835104281957	288.4349365234375
1624	34	1624	341.5650634765625	107.68412511488971	0.0	76.38733463933099	3661.26025390625
1625	158	1625	341.5650634765625	149.0463558148734	0.0	112.93424623482755	23549.32421875
1626	13	1626	284.0362548828125	121.78980431189903	18.434947967529297	70.57692033655684	1583.2674560546875
1627	60	1627	341.5650634765625	103.67174479166667	0.0	106.64248027204319	6220.3046875
1628	46	1628	341.5650634765625	144.38185716711956	0.0	99.03741392180389	6641.5654296875
1629	36	1629	341.5650634765625	79.2620849609375	0.0	94.46089501090738	2853.43505859375
1630	52	1630	341.5650634765625	156.28009502704327	0.0	136.89229353692969	8126.56494140625
1631	222	1631	341.5650634765625	105.6522557713964	0.0	129.39558336536672	23454.80078125
1632	214	1632	341.5650634765625	118.29700277453271	0.0	113.7896334035955	25315.55859375
1633	296	1633	341.5650634765625	135.94302945523648	0.0	107.20033531043717	40239.13671875
1634	386	1634	348.6900634765625	124.86958589702073	0.0	118.48641863131219	48199.66015625
1635	162	1635	341.5650634765625	137.27125530478395	0.0	121.66679411282522	22237.943359375
1636	114	1636	341.5650634765625	231.82384183114036	0.0	97.25877807368373	26427.91796875
1637	113	1637	341.5650634765625	187.59872787610618	0.0	110.21838833808995	21198.65625
1638	182	1638	341.5650634765625	89.36262663118131	0.0	97.27062808490142	16263.998046875
1639	253	1639	348.6900634765625	125.00084146492095	0.0	104.1544915071979	31625.212890625
1640	106	1640	348.6900634765625	127.84771152712264	0.0	116.67624732496571	13551.857421875
1641	287	1641	351.8699035644531	157.9227324695122	0.0	104.50642373191647	45323.82421875
1642	23	1642	270.0	92.45305069633152	0.0	64.69094828144404	2126.420166015625
1643	342	1643	341.5650634765625	121.6439144736842	0.0	116.13028783584649	41602.21875
1644	17	1644	315.0	190.36873851102942	0.0	93.04468490353419	3236.2685546875
1645	4	1645	251.56504821777344	168.75	0.0	99.22216684494606	675.0
1646	20	1646	135.0	57.578253173828124	0.0	56.29698142289591	1151.5650634765625
1647	58	1647	341.5650634765625	161.4989392510776	0.0	104.991408595996	9366.9384765625
1648	219	1648	348.6900634765625	139.5713202768265	0.0	108.86616163887511	30566.119140625
1649	108	1649	341.5650634765625	108.16263382523148	0.0	122.89072728589238	11681.564453125
1650	1	1650	251.56504821777344	251.56504821777344	251.56504821777344	0.0	251.56504821777344
1651	20	1651	341.5650634765625	148.686572265625	0.0	146.83486889027427	2973.7314453125
1652	216	1652	348.6900634765625	118.47690610532408	0.0	122.87735392762721	25591.01171875
1653	17	1653	225.0	89.52175723805146	0.0	70.34902907531617	1521.869873046875
1654	107	1654	341.5650634765625	153.02691479264018	0.0	117.83391652024777	16373.8798828125
1655	129	1655	341.5650634765625	102.5123546511628	0.0	109.54783481518797	13224.09375
1656	25	1656	315.0	205.93740234375	0.0	114.03166564612263	5148.43505859375
1657	163	1657	348.6900634765625	141.80347728144173	0.0	92.80475969603081	23113.966796875
1658	61	1658	315.0	105.7940173539959	0.0	116.51367130856273	6453.43505859375
1659	127	1659	341.5650634765625	139.58778297244095	0.0	117.37876428488417	17727.6484375
1660	286	1660	341.5650634765625	90.83451704545455	0.0	100.30621630947755	25978.671875
1661	153	1661	341.5650634765625	135.99609375	0.0	105.6208070834947	20807.40234375
1662	118	1662	341.5650634765625	132.0719511387712	0.0	117.5909202079382	15584.490234375
1663	145	1663	341.5650634765625	96.34903017241379	0.0	97.41380072816042	13970.609375
1664	61	1664	341.5650634765625	166.39574795081967	0.0	113.68237589030969	10150.140625
1665	43	1665	348.6900634765625	107.76732830668605	0.0	105.45942694100646	4633.9951171875
1666	29	1666	341.5650634765625	130.09913793103448	0.0	95.31813098785543	3772.875
1667	92	1667	341.5650634765625	124.2387164572011	0.0	110.03748789413085	11429.9619140625
1668	193	1668	341.5650634765625	75.35535237208549	0.0	104.12318150725064	14543.5830078125
1669	92	1669	341.5650634765625	114.9027683423913	0.0	135.5789027854033	10571.0546875
1670	134	1670	315.0	127.21545592350746	0.0	113.17762053105666	17046.87109375
1671	37	1671	345.9637451171875	92.9185889991554	0.0	82.34718343632919	3437.98779296875
1672	255	1672	326.3099365234375	103.20632659313725	0.0	73.09149173474502	26317.61328125
1673	57	1673	333.4349365234375	132.91262335526315	8.130102157592773	76.59115321890768	7576.01953125
1674	76	1674	351.8699035644531	107.76249614514802	0.0	75.3247094670096	8189.94970703125
1675	414	1675	351.8699035644531	170.2070689915459	0.0	100.0129767995508	70465.7265625
1676	386	1676	351.8699035644531	195.27906411917098	0.0	94.00603853247625	75377.71875
1677	361	1677	351.8699035644531	179.87202432479225	0.0	107.89146379752505	64933.80078125
1678	342	1678	351.8699035644531	207.22450657894737	0.0	93.96282167450892	70870.78125
1679	405	1679	351.8699035644531	197.60860339506172	0.0	94.03413501564101	80031.484375
1680	365	1680	341.5650634765625	161.35008561643835	0.0	93.62392619612162	58892.78125
1681	1249	1681	351.8699035644531	159.2447207766213	0.0	106.56950275607683	198896.65625
1682	315	1682	351.8699035644531	179.6027777777778	0.0	117.20171595856758	56574.875
1683	9	1683	288.4349365234375	145.0	0.0	81.34305935779003	1305.0
1684	13	1684	270.0	171.90345177283655	0.0	94.16630646486534	2234.744873046875
1685	100	1685	341.5650634765625	138.459638671875	0.0	88.69365793892057	13845.9638671875
1686	78	1686	315.0	191.02373798076923	0.0	112.51636596511327	14899.8515625
1687	98	1687	315.0	176.82674984056123	0.0	92.181283361753	17329.021484375
1688	63	1688	315.0	116.77467757936508	0.0	113.12217168256703	7356.8046875
1689	155	1689	341.5650634765625	157.72186239919355	0.0	109.76003282115755	24446.888671875
1690	183	1690	348.6900634765625	143.53184767759564	0.0	120.17259391584741	26266.328125
1691	259	1691	341.5650634765625	144.49825048262548	0.0	106.92682765063462	37425.046875
1692	716	1692	351.8699035644531	109.46887002444134	0.0	107.07514880826801	78379.7109375
1693	71	1693	315.0	92.17598756602112	0.0	95.80570320175627	6544.4951171875
1694	86	1694	341.5650634765625	155.05438090479652	0.0	117.09562767712085	13334.6767578125
1695	1105	1695	348.6900634765625	143.8658512443439	0.0	113.70650905964902	158971.765625
1696	393	1696	348.6900634765625	130.76389551526717	0.0	113.65496286454696	51390.2109375
1697	170	1697	341.5650634765625	127.28311121323529	0.0	106.01371273752312	21638.12890625
1698	248	1698	351.8699035644531	192.40746282762098	0.0	116.45750307445059	47717.05078125
1699	203	1699	341.5650634765625	184.8506388546798	0.0	85.63662258465183	37524.6796875
1700	201	1700	348.6900634765625	166.05540656094527	0.0	125.89144545119872	33377.13671875
1701	210	1701	341.5650634765625	141.2396949404762	0.0	115.0083482991945	29660.3359375
1702	202	1702	341.5650634765625	104.56019879331683	0.0	99.5369376131557	21121.16015625
1703	149	1703	341.5650634765625	136.7603817114094	0.0	90.47128997741977	20377.296875
1704	90	1704	315.0	101.03883463541666	0.0	50.48252792564786	9093.4951171875
1705	89	1705	341.5650634765625	95.3046875	0.0	105.98277359790272	8482.1171875
1706	166	1706	341.5650634765625	122.8668109939759	0.0	119.25554041405593	20395.890625
1707	53	1707	225.0	116.98355505601415	0.0	47.29377996893387	6200.12841796875
1708	208	1708	341.5650634765625	111.65993088942308	0.0	79.51202290596599	23225.265625
1709	213	1709	341.5650634765625	143.3386883802817	0.0	109.00580856037546	30531.140625
1710	73	1710	341.5650634765625	155.34246575342465	0.0	116.57682035467606	11340.0
1711	809	1711	351.8699035644531	129.7877781211372	0.0	115.17593187432813	104998.3125
1712	1570	1712	341.5650634765625	126.15806130573249	0.0	110.34026017676054	198068.15625
1713	571	1713	341.5650634765625	123.90516911120841	0.0	116.3381236926476	70749.8515625
1714	575	1714	341.5650634765625	113.7460597826087	0.0	107.37852591128288	65403.984375
1715	174	1715	348.6900634765625	159.35237068965517	0.0	118.71000393343573	27727.3125
1716	77	1716	341.5650634765625	151.60680042613637	0.0	110.86038364679241	11673.7236328125
1717	620	1717	341.5650634765625	124.87128276209677	0.0	111.60455542870523	77420.1953125
1718	472	1718	348.6900634765625	118.15561275158899	0.0	110.31002442243575	55769.44921875
1719	1186	1719	341.5650634765625	112.2934364460371	0.0	112.59584323812385	133180.015625
1720	318	1720	341.5650634765625	120.29169123427673	0.0	113.00522087561245	38252.7578125
1721	661	1721	351.8699035644531	125.86493003025718	0.0	104.07093155405063	83196.71875
1722	317	1722	348.6900634765625	104.62145110410094	0.0	99.03422510994282	33165.0
1723	331	1723	341.5650634765625	113.53148602719033	0.0	102.23714482176864	37578.921875
1724	455	1724	341.5650634765625	120.57709478021978	0.0	108.92046778443374	54862.578125
1725	966	1725	341.5650634765625	120.38682388716356	0.0	110.40804417436718	116293.671875
1726	721	1726	351.8699035644531	129.10181171983356	0.0	110.37083133336235	93082.40625
1727	437	1727	341.5650634765625	151.4462242562929	0.0	97.07403110189736	66182.0
1728	139	1728	341.5650634765625	142.33412488758992	0.0	92.17215876300016	19784.443359375
1729	89	1729	341.5650634765625	134.2512179599719	0.0	107.05361609155518	11948.3583984375
1730	364	1730	348.6900634765625	143.39208447802199	0.0	113.56653922856059	52194.71875
1731	307	1731	341.5650634765625	137.4026236767101	0.0	107.45647428425443	42182.60546875
1732	46	1732	341.5650634765625	88.22022015115489	0.0	109.05745823354712	4058.130126953125
1733	88	1733	315.0	112.10573508522727	0.0	112.54464439025588	9865.3046875
1734	223	1734	341.5650634765625	92.81535524103138	0.0	107.99627798749535	20697.82421875
1735	24	1735	146.3099365234375	88.31252034505208	45.0	28.826938016027082	2119.50048828125
1736	445	1736	351.8699035644531	134.20849719101125	0.0	109.16132426351285	59722.78125
1737	410	1737	341.5650634765625	109.51829268292683	0.0	108.17678143882593	44902.5
1738	450	1738	351.8699035644531	137.262734375	0.0	101.1814941668244	61768.23046875
1739	213	1739	341.5650634765625	123.69575264084507	0.0	111.79271670634536	26347.1953125
1740	640	1740	341.5650634765625	145.598486328125	0.0	106.66005530522956	93183.03125
1741	1375	1741	341.5650634765625	135.31345454545453	0.0	113.52599450279467	186056.0
1742	83	1742	341.5650634765625	137.8087937688253	0.0	97.46829053702552	11438.1298828125
1743	280	1743	341.5650634765625	145.12550223214285	0.0	113.1360707307002	40635.140625
1744	268	1744	341.5650634765625	140.7762360074627	0.0	111.23828205195163	37728.03125
1745	303	1745	341.5650634765625	137.45784344059405	0.0	108.77396632640422	41649.7265625
1746	185	1746	341.5650634765625	147.94607263513512	0.0	110.3032996909115	27370.0234375
1747	311	1747	351.8699035644531	142.1862314107717	0.0	125.6218283975953	44219.91796875
1748	181	1748	348.6900634765625	140.31934133287294	0.0	100.13611398044415	25397.80078125
1749	166	1749	341.5650634765625	166.71558499623495	0.0	123.22030959749088	27674.787109375
